Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2019-04-02,115.1173,110.4991,1.1186,111.32,1.3035,1.3357,9.3349,0.9986
2019-04-03,114.7211,110.0235,1.1242,111.48,1.3181,1.3315,9.2636,0.997
2019-04-04,114.9697,110.3536,1.1216,111.55,1.3072,1.3357,9.2768,1.0002
2019-04-05,114.9726,110.5002,1.1217,111.71,1.301,1.3387,9.2875,1.0003
2019-04-08,114.6893,110.0798,1.1262,111.47,1.3048,1.3316,9.2523,0.9994
2019-04-09,114.5321,109.9766,1.1278,111.08,1.3048,1.332,9.2437,0.9999
2019-04-10,114.4269,109.9633,1.1266,110.92,1.31,1.3322,9.2637,1.0019
2019-04-11,114.6303,110.2229,1.1262,111.48,1.3068,1.3379,9.2745,1.0027
2019-04-12,114.3531,109.9746,1.1304,112.0,1.3086,1.3332,9.2636,1.0017
2019-04-15,114.495,110.0569,1.1304,112.0,1.3105,1.3372,9.2573,1.0039
2019-04-16,114.6756,110.1134,1.1293,111.95,1.3049,1.335,9.2445,1.0066
2019-04-17,114.5141,110.1277,1.1297,112.0,1.3036,1.3345,9.245,1.0099
2019-04-18,114.7073,110.4798,1.1241,111.94,1.3003,1.3372,9.3007,1.0154
2019-04-19,114.6977,110.4824,1.1246,111.92,1.3003,1.3386,9.3027,1.0144
2019-04-22,114.7694,110.3945,1.1258,111.94,1.2983,1.3352,9.3024,1.0155
2019-04-23,115.1578,110.8132,1.1213,111.86,1.2943,1.342,9.3665,1.0218
2019-04-24,115.4187,111.0,1.1192,111.81,1.2947,1.3465,9.3982,1.0184
2019-04-25,115.7709,111.3208,1.114,111.59,1.2901,1.3494,9.5287,1.0199
2019-04-26,115.4767,111.1372,1.1154,111.6,1.293,1.3459,9.4979,1.019
2019-04-29,115.5227,111.1013,1.1166,111.8,1.2924,1.3448,9.5242,1.0201
2019-04-30,115.3281,110.7694,1.1201,111.4,1.303,1.3427,9.5041,1.02
2019-05-01,115.0022,110.4463,1.1246,111.18,1.3091,1.3417,9.4968,1.0137
2019-05-02,115.5617,110.9367,1.1184,111.39,1.3032,1.3468,9.5663,1.018
2019-05-03,115.2646,110.7117,1.1186,111.28,1.3139,1.3425,9.5483,1.0178
2019-05-06,115.3811,110.7154,1.1197,110.86,1.3093,1.3446,9.5618,1.0179
2019-05-07,115.6116,110.8428,1.1178,110.34,1.3052,1.3472,9.5996,1.0215
2019-05-08,115.5171,110.6852,1.1206,110.12,1.3014,1.3458,9.5894,1.0181
2019-05-09,115.8421,110.5861,1.1228,109.55,1.3013,1.349,9.6466,1.0133
2019-05-10,115.5334,110.351,1.1241,109.56,1.3036,1.3428,9.6173,1.0109
2019-05-13,115.915,110.4878,1.1232,109.18,1.2961,1.3467,9.6251,1.0064
2019-05-14,115.9425,110.7019,1.1207,109.68,1.2921,1.3466,9.626,1.0088
2019-05-15,115.8565,110.6557,1.1208,109.58,1.2878,1.3432,9.6003,1.009
2019-05-16,116.0346,110.9056,1.1178,109.89,1.2803,1.3433,9.6018,1.0101
2019-05-17,116.448,111.1503,1.1166,109.9,1.2723,1.3477,9.6408,1.0108
2019-05-20,116.3119,111.016,1.117,109.96,1.2718,1.3432,9.6552,1.0082
2019-05-21,116.2844,111.1338,1.1158,110.6,1.2747,1.3425,9.66,1.0104
2019-05-22,116.2412,111.1387,1.1156,110.28,1.2674,1.3417,9.6331,1.009
2019-05-23,116.2368,111.072,1.1172,109.58,1.2666,1.3471,9.624,1.004
2019-05-24,116.0806,110.8479,1.1197,109.38,1.27,1.3454,9.5539,1.0021
2019-05-27,,,,,,,,
2019-05-28,116.3174,111.0489,1.1177,109.49,1.2668,1.3473,9.5673,1.0086
2019-05-29,116.5535,111.3444,1.1136,109.24,1.2631,1.3533,9.5692,1.0066
2019-05-30,116.3989,111.3413,1.114,109.67,1.2619,1.3508,9.5312,1.0074
2019-05-31,116.7273,111.1705,1.1149,108.66,1.262,1.3523,9.513,1.0034
2019-06-03,116.4764,110.7511,1.1206,108.39,1.2621,1.3471,9.4729,0.9994
2019-06-04,116.091,110.4008,1.1236,108.3,1.2675,1.3417,9.4561,0.994
2019-06-05,116.03,110.3078,1.1242,108.2,1.2706,1.3409,9.4394,0.9919
2019-06-06,115.9771,109.9792,1.1294,108.08,1.2713,1.3374,9.4418,0.9886
2019-06-07,115.7368,109.6357,1.1324,108.15,1.274,1.3287,9.4001,0.9877
2019-06-10,115.5001,109.7618,1.1311,108.56,1.2684,1.3259,9.4173,0.9898
2019-06-11,115.3794,109.7936,1.1316,108.52,1.2724,1.3291,9.4424,0.9925
2019-06-12,115.438,109.8679,1.131,108.42,1.2693,1.3298,9.4516,0.9944
2019-06-13,115.6275,110.1126,1.1275,108.44,1.2678,1.333,9.4878,0.9946
2019-06-14,115.9057,110.5736,1.1217,108.44,1.2601,1.3382,9.4858,0.999
2019-06-17,115.9684,110.5826,1.1235,108.56,1.2568,1.3398,9.4705,0.9982
2019-06-18,115.8797,110.7399,1.1196,108.39,1.2547,1.3396,9.5197,0.9994
2019-06-19,115.7889,110.4949,1.1214,108.36,1.2625,1.3362,9.5197,0.996
2019-06-20,114.8046,109.5789,1.1284,107.52,1.27,1.3208,9.4176,0.9821
2019-06-21,114.8377,109.4024,1.1328,107.55,1.2703,1.3217,9.3861,0.9789
2019-06-24,114.6559,108.9819,1.1393,107.36,1.2728,1.3196,9.2946,0.972
2019-06-25,114.6363,108.8826,1.1386,106.92,1.2721,1.3164,9.2585,0.9726
2019-06-26,114.5608,108.8744,1.139,107.64,1.2697,1.3109,9.2506,0.976
2019-06-27,114.665,108.9931,1.1372,107.73,1.2674,1.3115,9.2713,0.9766
2019-06-28,114.5821,108.9106,1.1374,107.84,1.2704,1.3091,9.2869,0.9758
2019-07-01,114.7239,109.4671,1.1307,108.42,1.2644,1.3124,9.3364,0.9864
2019-07-02,114.8258,109.4438,1.1301,107.98,1.2599,1.3117,9.3219,0.986
2019-07-03,114.8135,109.436,1.1275,107.84,1.2568,1.307,9.3155,0.9864
2019-07-04,,,,,,,,
2019-07-05,115.1132,109.9844,1.1216,108.55,1.2506,1.3108,9.4413,0.9923
2019-07-08,115.0254,110.008,1.1208,108.72,1.2503,1.3088,9.4618,0.9938
2019-07-09,115.1017,110.1372,1.121,108.78,1.2463,1.3123,9.4701,0.9928
2019-07-10,115.0879,109.7542,1.126,108.44,1.2507,1.3099,9.4105,0.9892
2019-07-11,114.8361,109.6137,1.1261,108.29,1.2549,1.3071,9.3845,0.9886
2019-07-12,114.7685,109.4978,1.1254,108.0,1.2553,1.3042,9.3763,0.9845
2019-07-15,114.6819,109.4613,1.126,107.89,1.2523,1.3036,9.3568,0.9847
2019-07-16,115.0111,109.8716,1.1212,108.35,1.2408,1.3043,9.3801,0.989
2019-07-17,114.8819,109.7109,1.1232,108.1,1.2438,1.3041,9.3537,0.987
2019-07-18,114.8744,109.7216,1.1228,107.74,1.2494,1.309,9.351,0.9862
2019-07-19,114.8695,109.7118,1.122,107.78,1.25,1.3081,9.3764,0.9823
2019-07-22,115.0018,109.851,1.1214,107.91,1.2475,1.3115,9.4079,0.9815
2019-07-23,115.2995,110.2237,1.1156,108.06,1.2449,1.3138,9.4649,0.9848
2019-07-24,115.2436,110.2386,1.1141,108.08,1.2498,1.3134,9.4284,0.9854
2019-07-25,115.2982,110.3338,1.1156,108.58,1.2471,1.3145,9.439,0.9899
2019-07-26,115.5449,110.7122,1.1121,108.69,1.2387,1.3187,9.4974,0.9933
2019-07-29,115.5885,110.7042,1.1142,108.86,1.2236,1.3151,9.4853,0.9916
2019-07-30,115.6211,110.803,1.1148,108.66,1.2148,1.3169,9.5678,0.9908
2019-07-31,115.4946,110.7279,1.113,108.58,1.222,1.3143,9.5929,0.9902
2019-08-01,116.0499,111.2132,1.1062,108.28,1.2145,1.3202,9.6492,0.9938
2019-08-02,116.1864,110.7909,1.1112,106.64,1.2132,1.3217,9.6397,0.982
2019-08-05,116.5851,110.2353,1.1197,106.02,1.2165,1.3196,9.6109,0.9721
2019-08-06,116.6904,110.4765,1.1196,106.45,1.2149,1.3252,9.588,0.9782
2019-08-07,116.7987,110.3375,1.1236,105.62,1.2158,1.333,9.6311,0.9708
2019-08-08,116.474,110.3133,1.121,106.04,1.2138,1.3241,9.5777,0.9751
2019-08-09,116.4419,110.1631,1.1222,105.3,1.2085,1.3226,9.5384,0.971
2019-08-12,116.7548,110.2548,1.1212,105.38,1.207,1.3232,9.5709,0.9696
2019-08-13,116.7267,110.5227,1.1182,106.6,1.2067,1.3221,9.5513,0.9744
2019-08-14,117.0913,110.8174,1.1144,105.79,1.2068,1.332,9.6326,0.9736
2019-08-15,117.2239,110.973,1.1106,106.12,1.2112,1.3322,9.6393,0.9762
2019-08-16,117.0786,110.9579,1.1091,106.34,1.2152,1.328,9.6643,0.98
2019-08-19,117.3886,111.0405,1.1096,106.5,1.2138,1.3306,9.6668,0.9808
2019-08-20,117.3726,111.07,1.1092,106.35,1.2153,1.3331,9.7057,0.9792
2019-08-21,117.1764,110.9522,1.1098,106.52,1.2142,1.3275,9.6202,0.9816
2019-08-22,117.3558,110.9458,1.1089,106.44,1.225,1.3295,9.6641,0.9834
2019-08-23,117.3009,110.5476,1.1148,105.3,1.2261,1.3319,9.6278,0.9748
2019-08-26,117.6658,110.7434,1.1112,106.0,1.2232,1.3282,9.6712,0.9782
2019-08-27,117.75,110.7475,1.1094,105.8,1.2288,1.3274,9.6623,0.9815
2019-08-28,117.8767,110.898,1.1084,105.86,1.2248,1.3299,9.719,0.9807
2019-08-29,118.0625,111.1752,1.1059,106.5,1.2197,1.3299,9.7695,0.9853
2019-08-30,118.1575,111.4829,1.0989,106.3,1.2166,1.329,9.8277,0.9899
2019-09-02,,,,,,,,
2019-09-03,118.3113,111.6579,1.0968,105.88,1.2086,1.3332,9.8378,0.9872
2019-09-04,117.6729,111.124,1.1025,106.28,1.219,1.3248,9.7519,0.9817
2019-09-05,117.4776,111.0066,1.1038,106.96,1.2337,1.3238,9.6796,0.9868
2019-09-06,117.1292,110.8289,1.1042,106.8,1.2299,1.317,9.6179,0.9866
2019-09-09,117.0601,110.7059,1.1056,107.14,1.2368,1.314,9.6489,0.991
2019-09-10,117.0887,110.81,1.1042,107.34,1.2355,1.3141,9.6885,0.9908
2019-09-11,117.3125,111.2033,1.1001,107.73,1.2329,1.3199,9.6871,0.9933
2019-09-12,116.8375,110.8939,1.1074,107.97,1.2357,1.3209,9.6312,0.9891
2019-09-13,116.7677,110.9383,1.1074,108.12,1.2462,1.3268,9.6095,0.9898
2019-09-16,117.0251,111.1959,1.1006,107.94,1.2423,1.324,9.6649,0.9919
2019-09-17,116.9826,110.9479,1.1063,108.12,1.2493,1.3249,9.6711,0.9925
2019-09-18,116.9766,111.0778,1.1061,108.17,1.2478,1.3283,9.6955,0.995
2019-09-19,117.0861,111.0665,1.1046,108.0,1.2481,1.3258,9.7018,0.9927
2019-09-20,117.1819,111.2625,1.1004,107.95,1.2489,1.3268,9.7313,0.993
2019-09-23,117.2986,111.2937,1.0991,107.47,1.2428,1.3271,9.7217,0.9894
2019-09-24,117.2227,111.1282,1.0999,107.32,1.2475,1.3253,9.6905,0.9872
2019-09-25,117.6527,111.6114,1.0949,107.78,1.2363,1.3279,9.7538,0.9909
2019-09-26,117.7267,111.6545,1.0938,107.67,1.2343,1.3271,9.757,0.9928
2019-09-27,117.7218,111.6664,1.0942,108.05,1.2312,1.325,9.8006,0.9919
2019-09-30,117.9461,111.8675,1.0905,108.11,1.2305,1.3243,9.8307,0.9978
2019-10-01,117.9595,111.7458,1.0932,107.7,1.2242,1.3235,9.8791,0.9936
2019-10-02,117.9671,111.7347,1.0951,107.21,1.2313,1.3313,9.8791,0.9975
2019-10-03,117.6608,111.4277,1.0991,106.76,1.239,1.3323,9.8375,0.9974
2019-10-04,117.5288,111.6022,1.0974,106.91,1.2309,1.3332,9.8512,0.9958
2019-10-07,117.5533,111.5172,1.0984,107.06,1.2322,1.3305,9.8999,0.9947
2019-10-08,117.7407,111.8442,1.0949,107.06,1.2206,1.3332,9.9471,0.994
2019-10-09,117.6835,111.7599,1.0978,107.43,1.2215,1.3327,9.9576,0.995
2019-10-10,117.2801,111.3461,1.1018,107.91,1.2382,1.3274,9.8406,0.9954
2019-10-11,116.8239,110.8355,1.1039,108.52,1.2683,1.3181,9.8406,0.9967
2019-10-14,,,,,,,,
2019-10-15,116.8111,110.9016,1.1036,108.83,1.2737,1.3199,9.7916,0.9982
2019-10-16,116.6425,110.586,1.1075,108.71,1.2854,1.3191,9.7807,0.9959
2019-10-17,116.2615,110.1251,1.1129,108.51,1.2853,1.3136,9.7088,0.987
2019-10-18,116.1344,109.9377,1.1155,108.44,1.2904,1.3134,9.6665,0.9856
2019-10-21,116.0436,109.8372,1.1145,108.57,1.2983,1.31,9.629,0.9865
2019-10-22,115.9851,109.8819,1.1138,108.56,1.2948,1.3086,9.6328,0.9889
2019-10-23,116.0586,110.0575,1.1118,108.64,1.2886,1.3089,9.6592,0.9907
2019-10-24,116.1278,110.203,1.1098,108.62,1.281,1.3078,9.6481,0.9923
2019-10-25,116.0774,110.2485,1.1081,108.75,1.2833,1.3064,9.6901,0.9945
2019-10-28,116.0222,110.2103,1.1094,109.02,1.286,1.3063,9.7045,0.996
2019-10-29,115.9797,110.0623,1.1117,108.83,1.2905,1.3078,9.7176,0.9936
2019-10-30,116.1636,110.2763,1.1123,108.88,1.2872,1.3179,9.6903,0.9909
2019-10-31,115.9125,109.8674,1.1155,108.09,1.2939,1.3144,9.6334,0.9868
2019-11-01,115.7312,109.7845,1.1169,108.16,1.295,1.3145,9.5639,0.9855
2019-11-04,115.8624,109.9978,1.1144,108.56,1.2906,1.3145,9.603,0.9871
2019-11-05,116.1138,110.5192,1.107,109.13,1.287,1.3176,9.6698,0.9932
2019-11-06,116.1004,110.474,1.1076,108.86,1.2872,1.3187,9.6179,0.992
2019-11-07,116.1172,110.7061,1.1045,109.42,1.2829,1.3177,9.6369,0.9954
2019-11-08,116.3436,110.942,1.1019,109.14,1.279,1.3218,9.7095,0.9971
2019-11-11,,,,,,,,
2019-11-12,116.5837,110.8802,1.1017,109.09,1.2855,1.3227,9.71,0.9929
2019-11-13,116.8397,110.9264,1.1004,108.83,1.284,1.3239,9.7303,0.9892
2019-11-14,116.8022,110.8134,1.1016,108.33,1.2879,1.3251,9.6964,0.9878
2019-11-15,116.4401,110.6767,1.1046,108.8,1.2901,1.3228,9.6467,0.9903
2019-11-18,116.3625,110.396,1.1079,108.61,1.2965,1.321,9.6139,0.9879
2019-11-19,116.5391,110.5181,1.1075,108.59,1.2926,1.3233,9.6399,0.9912
2019-11-20,116.828,110.7887,1.1063,108.67,1.2918,1.3317,9.6334,0.9921
2019-11-21,116.7435,110.6698,1.1067,108.53,1.2915,1.3277,9.6344,0.992
2019-11-22,116.9137,110.9897,1.1029,108.67,1.2829,1.3293,9.6235,0.9967
2019-11-25,117.0098,111.1045,1.1009,108.95,1.2885,1.3312,9.6468,0.9964
2019-11-26,117.0513,111.0804,1.1012,109.11,1.285,1.3285,9.5976,0.9978
2019-11-27,117.1273,111.1368,1.1002,109.38,1.2881,1.3284,9.5794,0.9996
2019-11-28,,,,,,,,
2019-11-29,117.1204,111.0508,1.1019,109.47,1.2939,1.3291,9.57,1.0001
2019-12-02,116.9647,110.7128,1.1075,109.09,1.2936,1.3298,9.5384,0.992
2019-12-03,116.8898,110.4754,1.1089,108.53,1.3002,1.3298,9.5254,0.9862
2019-12-04,116.692,110.3098,1.1076,108.87,1.3095,1.3212,9.5217,0.9893
2019-12-05,116.3838,110.0222,1.1104,108.69,1.3165,1.3177,9.4811,0.9872
2019-12-06,116.5381,110.4588,1.1052,108.66,1.3127,1.3255,9.4929,0.9909
2019-12-09,116.3283,110.2898,1.1067,108.59,1.3157,1.3228,9.5292,0.9879
2019-12-10,116.2542,110.1901,1.109,108.73,1.3178,1.3231,9.4971,0.9852
2019-12-11,116.1478,110.0846,1.1092,108.67,1.3176,1.3202,9.4401,0.9856
2019-12-12,115.8741,110.0404,1.1115,109.16,1.3133,1.3185,9.406,0.986
2019-12-13,115.6967,109.8305,1.1128,109.28,1.3349,1.3196,9.4002,0.9838
2019-12-16,115.555,109.7546,1.1139,109.64,1.333,1.3158,9.3699,0.9839
2019-12-17,115.5553,109.8905,1.1148,109.52,1.3116,1.3155,9.3754,0.9811
2019-12-18,115.6618,109.9952,1.1113,109.58,1.3078,1.3117,9.4203,0.9819
2019-12-19,115.5988,109.9011,1.1128,109.23,1.3034,1.3122,9.4211,0.9777
2019-12-20,115.7598,110.2641,1.1076,109.45,1.3036,1.317,9.4111,0.9824
2019-12-23,115.8059,110.2923,1.1091,109.39,1.2917,1.3167,9.4295,0.982
2019-12-24,,,1.1084,109.38,1.2955,1.316,9.4133,0.9807
2019-12-25,,,,,,,,
2019-12-26,115.634,110.0853,1.1102,109.67,1.3007,1.3124,9.4108,0.9808
2019-12-27,115.22,109.5154,1.1174,109.47,1.309,1.3073,9.3405,0.9741
2019-12-30,114.9631,109.1335,1.1217,108.85,1.314,1.3058,9.3145,0.9677
2019-12-31,114.669,108.7344,1.1227,108.67,1.3269,1.2962,9.3425,0.9677
2020-01-01,,,,,,,,
2020-01-02,114.9745,109.2011,1.1166,108.43,1.3128,1.2998,9.3689,0.9721
2020-01-03,114.9867,109.112,1.1173,107.94,1.3091,1.2985,9.3844,0.9703
2020-01-06,114.9557,109.0063,1.1187,108.36,1.3163,1.2964,9.4132,0.9688
2020-01-07,115.1477,109.4242,1.1138,108.53,1.3127,1.3016,9.4504,0.9716
2020-01-08,115.1328,109.609,1.1117,109.03,1.311,1.3026,9.4514,0.9725
2020-01-09,115.2331,109.8949,1.1106,109.47,1.3069,1.309,9.4877,0.9724
2020-01-10,115.0677,109.7531,1.1119,109.5,1.306,1.3051,9.5037,0.9729
2020-01-13,115.0342,109.7651,1.1138,109.93,1.2983,1.3049,9.4679,0.9705
2020-01-14,115.0239,109.7762,1.113,110.05,1.3018,1.3056,9.4548,0.9677
2020-01-15,114.9528,109.5604,1.116,109.94,1.303,1.304,9.4441,0.9634
2020-01-16,115.0006,109.6924,1.1131,110.16,1.3076,1.3042,9.4876,0.965
2020-01-17,115.0656,109.9927,1.1093,110.16,1.3029,1.3074,9.5141,0.9683
2020-01-20,,,,,,,,
2020-01-21,115.1876,109.9345,1.1096,109.95,1.3047,1.3068,9.5099,0.9681
2020-01-22,115.2273,110.0687,1.1085,109.93,1.3136,1.3135,9.5151,0.9696
2020-01-23,115.5545,110.234,1.1041,109.39,1.3104,1.3144,9.5506,0.9698
2020-01-24,115.5556,110.3347,1.1026,109.31,1.3071,1.3146,9.565,0.9712
2020-01-27,115.8004,110.4237,1.1019,108.95,1.3054,1.3176,9.6207,0.9695
2020-01-28,115.7239,110.5764,1.1008,109.17,1.2996,1.3174,9.6213,0.9738
2020-01-29,115.7003,110.6475,1.1004,109.15,1.3012,1.3201,9.6224,0.9747
2020-01-30,115.8077,110.4091,1.1032,108.75,1.3106,1.3216,9.6387,0.9692
2020-01-31,115.7345,110.0797,1.1082,108.5,1.3195,1.322,9.6353,0.9645
2020-02-03,116.1172,110.5145,1.1062,108.59,1.3006,1.3295,9.6541,0.9655
2020-02-04,115.9291,110.6107,1.1043,109.41,1.3029,1.3266,9.5939,0.9693
2020-02-05,116.009,110.9096,1.1006,109.74,1.3,1.3294,9.5951,0.9729
2020-02-06,116.1518,111.1158,1.0979,109.89,1.2935,1.3292,9.6282,0.975
2020-02-07,116.5086,111.3253,1.095,109.81,1.2908,1.3304,9.6493,0.9777
2020-02-10,116.5711,111.4978,1.0916,109.77,1.2919,1.3323,9.6648,0.9778
2020-02-11,116.3585,111.3842,1.0917,109.78,1.2945,1.3299,9.6335,0.9761
2020-02-12,116.2794,111.3448,1.0893,110.0,1.2978,1.3243,9.6235,0.9767
2020-02-13,116.3999,111.5015,1.0848,109.81,1.3051,1.3255,9.6758,0.9788
2020-02-14,116.4223,111.5687,1.0839,109.77,1.3039,1.3251,9.7176,0.9818
2020-02-17,,,,,,,,
2020-02-18,116.6039,111.7186,1.0815,109.8,1.3017,1.3256,9.7715,0.9814
2020-02-19,116.7829,112.0278,1.0794,111.17,1.2934,1.3232,9.8041,0.9839
2020-02-20,117.2454,112.2317,1.0797,111.86,1.2877,1.3259,9.8168,0.9831
2020-02-21,117.0473,111.7445,1.0855,111.74,1.2966,1.3217,9.7269,0.9781
2020-02-24,117.4018,111.7801,1.0857,110.56,1.2923,1.3282,9.7277,0.9776
2020-02-25,117.2425,111.6275,1.0868,110.23,1.3004,1.3285,9.7283,0.9765
2020-02-26,117.405,111.7319,1.0887,110.36,1.2921,1.3321,9.7263,0.9759
2020-02-27,117.3678,111.3993,1.0977,110.15,1.2876,1.3356,9.6568,0.9718
2020-02-28,117.6568,111.263,1.1001,108.12,1.2778,1.3411,9.6802,0.9671
2020-03-02,116.8144,110.2998,1.1164,108.02,1.2791,1.3334,9.4936,0.9577
2020-03-03,116.4958,110.1095,1.1175,107.28,1.2827,1.3352,9.4301,0.9563
2020-03-04,116.7802,110.4544,1.113,107.34,1.2836,1.3425,9.5,0.9554
2020-03-05,116.7901,109.8763,1.1202,106.56,1.2939,1.3403,9.4508,0.9487
2020-03-06,116.7106,109.1116,1.1319,105.31,1.301,1.342,9.3651,0.9365
2020-03-09,117.1871,108.4606,1.142,102.52,1.31,1.3527,9.4147,0.9296
2020-03-10,117.9027,109.7061,1.1342,103.71,1.2933,1.3775,9.5002,0.933
2020-03-11,118.2505,110.0945,1.128,104.81,1.2887,1.3748,9.4951,0.9381
2020-03-12,120.4883,111.8499,1.1081,105.67,1.2541,1.3869,9.8319,0.954
2020-03-13,120.4388,112.5426,1.1066,107.15,1.2406,1.3991,9.8113,0.9541
2020-03-16,120.9352,112.0912,1.1139,105.64,1.2278,1.3974,9.8405,0.9467
2020-03-17,122.4816,113.9552,1.0971,107.41,1.2017,1.4188,9.9453,0.9647
2020-03-18,124.1623,115.8414,1.0833,108.45,1.176,1.4529,10.2426,0.9727
2020-03-19,125.0587,116.6907,1.0699,110.08,1.1662,1.4463,10.3827,0.9847
2020-03-20,124.9362,116.6441,1.0682,111.3,1.1743,1.4363,10.3349,0.9866
2020-03-23,126.1262,116.9532,1.076,111.36,1.1492,1.4539,10.3085,0.9824
2020-03-24,125.5001,116.2693,1.0794,111.44,1.1784,1.448,10.1627,0.9813
2020-03-25,124.7916,115.7579,1.0835,111.43,1.1763,1.4333,10.1783,0.9781
2020-03-26,122.4308,113.5262,1.1025,109.45,1.214,1.4045,9.9501,0.9645
2020-03-27,122.4007,112.9716,1.1059,108.16,1.236,1.4075,9.9481,0.9558
2020-03-30,123.2883,113.3423,1.1018,108.06,1.2392,1.4169,10.0596,0.9606
2020-03-31,122.5301,113.1279,1.1016,107.53,1.2454,1.4123,9.9145,0.9627
2020-04-01,123.7933,113.7463,1.0934,107.05,1.2394,1.4222,10.0468,0.9675
2020-04-02,123.5916,114.0077,1.0862,107.85,1.238,1.411,10.1075,0.9727
2020-04-03,124.4152,114.6378,1.0797,108.53,1.2228,1.4132,10.1865,0.9777
2020-04-06,124.16,114.5193,1.0808,109.11,1.2298,1.4125,10.1237,0.9768
2020-04-07,123.0956,113.6892,1.0886,108.97,1.2343,1.3971,10.0318,0.9707
2020-04-08,123.2216,113.7825,1.0864,108.7,1.2394,1.4015,10.057,0.971
2020-04-09,122.476,113.2294,1.0931,108.38,1.2458,1.398,9.9551,0.966
2020-04-10,122.1592,113.0607,1.0951,108.39,1.2485,1.3967,9.9204,0.9648
2020-04-13,122.5203,113.1013,1.0906,107.59,1.2518,1.3953,9.9931,0.9674
2020-04-14,122.1121,112.4901,1.0971,107.08,1.2617,1.3903,9.9606,0.9606
2020-04-15,123.0752,113.3974,1.0909,107.42,1.2523,1.4105,10.0391,0.9647
2020-04-16,123.4615,113.9394,1.084,107.72,1.2433,1.4141,10.0384,0.9695
2020-04-17,122.871,113.3593,1.0883,107.52,1.2503,1.4026,9.9801,0.9662
2020-04-20,123.1033,113.5362,1.0874,107.69,1.2467,1.4067,10.0102,0.967
2020-04-21,123.9116,114.1737,1.0854,107.69,1.2266,1.4199,10.105,0.9691
2020-04-22,123.9256,114.0843,1.0829,107.81,1.2332,1.4132,10.0949,0.9711
2020-04-23,123.7542,113.8416,1.0815,107.65,1.2369,1.4028,10.0467,0.9731
2020-04-24,124.1615,114.0933,1.0798,107.44,1.2335,1.4098,10.0732,0.975
2020-04-27,123.8843,113.6934,1.0829,107.22,1.2421,1.4042,10.0473,0.9756
2020-04-28,123.3693,113.4398,1.0836,106.83,1.2438,1.3992,9.8868,0.9743
2020-04-29,122.7782,113.2211,1.0853,106.67,1.2429,1.3936,9.8824,0.9748
2020-04-30,122.327,112.633,1.0934,106.94,1.2602,1.3911,9.7751,0.9669
2020-05-01,123.1492,112.8358,1.0998,106.76,1.2509,1.4102,9.8316,0.9599
2020-05-04,123.2117,113.3007,1.0911,106.82,1.243,1.4088,9.8856,0.9647
2020-05-05,122.803,113.4208,1.0844,106.52,1.2449,1.4025,9.8296,0.9721
2020-05-06,123.609,113.9139,1.0806,106.07,1.2347,1.4143,9.8486,0.9745
2020-05-07,123.1249,113.4997,1.0815,106.36,1.2349,1.3972,9.8128,0.9746
2020-05-08,122.5379,113.0737,1.0854,106.5,1.2436,1.391,9.759,0.9699
2020-05-11,123.2333,113.7918,1.0818,107.7,1.233,1.4024,9.8649,0.9722
2020-05-12,123.0592,113.4783,1.0864,107.33,1.2299,1.4009,9.7394,0.968
2020-05-13,123.5408,113.8295,1.0837,106.92,1.2225,1.4089,9.7939,0.9704
2020-05-14,123.6429,114.0768,1.08,107.09,1.2194,1.4086,9.8438,0.9727
2020-05-15,123.5991,114.1108,1.0816,107.27,1.2129,1.409,9.866,0.9726
2020-05-18,122.7968,113.3009,1.0904,107.25,1.2211,1.3966,9.7192,0.9699
2020-05-19,122.5655,113.0031,1.0937,107.89,1.2255,1.3879,9.6594,0.9725
2020-05-20,122.1007,112.7499,1.098,107.46,1.2257,1.3911,9.5831,0.9649
2020-05-21,122.0914,113.0627,1.0953,107.69,1.2227,1.3946,9.6318,0.9703
2020-05-22,122.3211,113.5312,1.0894,107.5,1.2178,1.4021,9.6838,0.9722
2020-05-25,,,,,,,,
2020-05-26,121.3864,112.5489,1.097,107.64,1.2337,1.3821,9.6426,0.9668
2020-05-27,121.5677,112.6434,1.0969,107.79,1.2231,1.3786,9.6477,0.9696
2020-05-28,121.0138,111.9828,1.1069,107.67,1.2325,1.3763,9.504,0.9642
2020-05-29,120.9458,111.9244,1.1107,107.77,1.232,1.3809,9.4248,0.9618
2020-06-01,120.2686,111.1749,1.1123,107.56,1.2472,1.3603,9.386,0.9613
2020-06-02,119.6854,110.8529,1.1166,108.6,1.2531,1.3515,9.3538,0.9623
2020-06-03,119.2556,110.3966,1.1246,108.88,1.26,1.3489,9.26,0.9613
2020-06-04,119.3014,110.1117,1.1322,109.0,1.2608,1.3513,9.196,0.9565
2020-06-05,118.8138,110.0331,1.1297,109.68,1.2703,1.342,9.1806,0.9622
2020-06-08,118.6621,109.7741,1.1293,108.46,1.2694,1.3379,9.2138,0.9567
2020-06-09,118.5893,109.4857,1.1348,107.66,1.2736,1.3433,9.1774,0.9487
2020-06-10,118.5231,109.2517,1.1355,107.25,1.2758,1.3388,9.2273,0.945
2020-06-11,119.2347,109.5652,1.1378,106.67,1.2635,1.3559,9.2524,0.9382
2020-06-12,119.6645,110.4306,1.1253,107.36,1.2527,1.3587,9.3322,0.9515
