Date,DTB3,DFF,ECBDFR,ECBMRRFR,IR3TIB01JPM156N,IR3TIB01GBM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01EZM156N,IR3TIB01USM156N
2018-11-02,2.28,2.19,-0.4,0.0,,,,,,,
2018-11-03,,2.19,-0.4,0.0,,,,,,,
2018-11-04,,2.19,-0.4,0.0,,,,,,,
2018-11-05,2.32,2.2,-0.4,0.0,,,,,,,
2018-11-06,2.31,2.2,-0.4,0.0,,,,,,,
2018-11-07,2.32,2.2,-0.4,0.0,,,,,,,
2018-11-08,2.3,2.2,-0.4,0.0,,,,,,,
2018-11-09,2.31,2.19,-0.4,0.0,,,,,,,
2018-11-10,,2.19,-0.4,0.0,,,,,,,
2018-11-11,,2.19,-0.4,0.0,,,,,,,
2018-11-12,,2.19,-0.4,0.0,,,,,,,
2018-11-13,2.34,2.2,-0.4,0.0,,,,,,,
2018-11-14,2.33,2.2,-0.4,0.0,,,,,,,
2018-11-15,2.32,2.2,-0.4,0.0,,,,,,,
2018-11-16,2.31,2.2,-0.4,0.0,,,,,,,
2018-11-17,,2.2,-0.4,0.0,,,,,,,
2018-11-18,,2.2,-0.4,0.0,,,,,,,
2018-11-19,2.34,2.2,-0.4,0.0,,,,,,,
2018-11-20,2.34,2.2,-0.4,0.0,,,,,,,
2018-11-21,2.36,2.2,-0.4,0.0,,,,,,,
2018-11-22,,2.2,-0.4,0.0,,,,,,,
2018-11-23,2.36,2.2,-0.4,0.0,,,,,,,
2018-11-24,,2.2,-0.4,0.0,,,,,,,
2018-11-25,,2.2,-0.4,0.0,,,,,,,
2018-11-26,2.37,2.2,-0.4,0.0,,,,,,,
2018-11-27,2.36,2.2,-0.4,0.0,,,,,,,
2018-11-28,2.35,2.2,-0.4,0.0,,,,,,,
2018-11-29,2.32,2.2,-0.4,0.0,,,,,,,
2018-11-30,2.32,2.2,-0.4,0.0,,,,,,,
2018-12-01,,2.2,-0.4,0.0,0.05,0.90444,1.66,-0.66,-0.776,-0.311894736842105,2.69
2018-12-02,,2.2,-0.4,0.0,,,,,,,
2018-12-03,2.34,2.19,-0.4,0.0,,,,,,,
2018-12-04,2.38,2.2,-0.4,0.0,,,,,,,
2018-12-05,,2.2,-0.4,0.0,,,,,,,
2018-12-06,2.36,2.2,-0.4,0.0,,,,,,,
2018-12-07,2.35,2.19,-0.4,0.0,,,,,,,
2018-12-08,,2.19,-0.4,0.0,,,,,,,
2018-12-09,,2.19,-0.4,0.0,,,,,,,
2018-12-10,2.37,2.2,-0.4,0.0,,,,,,,
2018-12-11,2.37,2.19,-0.4,0.0,,,,,,,
2018-12-12,2.39,2.19,-0.4,0.0,,,,,,,
2018-12-13,2.38,2.19,-0.4,0.0,,,,,,,
2018-12-14,2.37,2.19,-0.4,0.0,,,,,,,
2018-12-15,,2.19,-0.4,0.0,,,,,,,
2018-12-16,,2.19,-0.4,0.0,,,,,,,
2018-12-17,2.36,2.2,-0.4,0.0,,,,,,,
2018-12-18,2.34,2.2,-0.4,0.0,,,,,,,
2018-12-19,2.35,2.2,-0.4,0.0,,,,,,,
2018-12-20,2.34,2.4,-0.4,0.0,,,,,,,
2018-12-21,2.34,2.4,-0.4,0.0,,,,,,,
2018-12-22,,2.4,-0.4,0.0,,,,,,,
2018-12-23,,2.4,-0.4,0.0,,,,,,,
2018-12-24,2.41,2.4,-0.4,0.0,,,,,,,
2018-12-25,,2.4,-0.4,0.0,,,,,,,
2018-12-26,2.39,2.4,-0.4,0.0,,,,,,,
2018-12-27,2.36,2.4,-0.4,0.0,,,,,,,
2018-12-28,2.35,2.4,-0.4,0.0,,,,,,,
2018-12-29,,2.4,-0.4,0.0,,,,,,,
2018-12-30,,2.4,-0.4,0.0,,,,,,,
2018-12-31,2.4,2.4,-0.4,0.0,,,,,,,
2019-01-01,,2.4,-0.4,0.0,0.03,0.91822,1.634,-0.44,-0.813503555555556,-0.308,2.59
2019-01-02,2.37,2.4,-0.4,0.0,,,,,,,
2019-01-03,2.36,2.4,-0.4,0.0,,,,,,,
2019-01-04,2.37,2.4,-0.4,0.0,,,,,,,
2019-01-05,,2.4,-0.4,0.0,,,,,,,
2019-01-06,,2.4,-0.4,0.0,,,,,,,
2019-01-07,2.41,2.4,-0.4,0.0,,,,,,,
2019-01-08,2.41,2.4,-0.4,0.0,,,,,,,
2019-01-09,2.4,2.4,-0.4,0.0,,,,,,,
2019-01-10,2.38,2.4,-0.4,0.0,,,,,,,
2019-01-11,2.38,2.4,-0.4,0.0,,,,,,,
2019-01-12,,2.4,-0.4,0.0,,,,,,,
2019-01-13,,2.4,-0.4,0.0,,,,,,,
2019-01-14,2.4,2.4,-0.4,0.0,,,,,,,
2019-01-15,2.4,2.4,-0.4,0.0,,,,,,,
2019-01-16,2.38,2.4,-0.4,0.0,,,,,,,
2019-01-17,2.37,2.4,-0.4,0.0,,,,,,,
2019-01-18,2.36,2.4,-0.4,0.0,,,,,,,
2019-01-19,,2.4,-0.4,0.0,,,,,,,
2019-01-20,,2.4,-0.4,0.0,,,,,,,
2019-01-21,,2.4,-0.4,0.0,,,,,,,
2019-01-22,2.38,2.4,-0.4,0.0,,,,,,,
2019-01-23,2.36,2.4,-0.4,0.0,,,,,,,
2019-01-24,2.32,2.4,-0.4,0.0,,,,,,,
2019-01-25,2.34,2.4,-0.4,0.0,,,,,,,
2019-01-26,,2.4,-0.4,0.0,,,,,,,
2019-01-27,,2.4,-0.4,0.0,,,,,,,
2019-01-28,2.37,2.4,-0.4,0.0,,,,,,,
2019-01-29,2.37,2.4,-0.4,0.0,,,,,,,
2019-01-30,2.37,2.4,-0.4,0.0,,,,,,,
2019-01-31,2.36,2.4,-0.4,0.0,,,,,,,
2019-02-01,2.35,2.4,-0.4,0.0,0.03,0.87598,1.665,-0.4,-0.768617571428571,-0.30845,2.49
2019-02-02,,2.4,-0.4,0.0,,,,,,,
2019-02-03,,2.4,-0.4,0.0,,,,,,,
2019-02-04,2.37,2.4,-0.4,0.0,,,,,,,
2019-02-05,2.37,2.4,-0.4,0.0,,,,,,,
2019-02-06,2.37,2.4,-0.4,0.0,,,,,,,
2019-02-07,2.37,2.4,-0.4,0.0,,,,,,,
2019-02-08,2.38,2.4,-0.4,0.0,,,,,,,
2019-02-09,,2.4,-0.4,0.0,,,,,,,
2019-02-10,,2.4,-0.4,0.0,,,,,,,
2019-02-11,2.4,2.4,-0.4,0.0,,,,,,,
2019-02-12,2.38,2.4,-0.4,0.0,,,,,,,
2019-02-13,2.39,2.4,-0.4,0.0,,,,,,,
2019-02-14,2.38,2.4,-0.4,0.0,,,,,,,
2019-02-15,2.38,2.4,-0.4,0.0,,,,,,,
2019-02-16,,2.4,-0.4,0.0,,,,,,,
2019-02-17,,2.4,-0.4,0.0,,,,,,,
2019-02-18,,2.4,-0.4,0.0,,,,,,,
2019-02-19,2.41,2.4,-0.4,0.0,,,,,,,
2019-02-20,2.4,2.4,-0.4,0.0,,,,,,,
2019-02-21,2.4,2.4,-0.4,0.0,,,,,,,
2019-02-22,2.41,2.4,-0.4,0.0,,,,,,,
2019-02-23,,2.4,-0.4,0.0,,,,,,,
2019-02-24,,2.4,-0.4,0.0,,,,,,,
2019-02-25,2.42,2.4,-0.4,0.0,,,,,,,
2019-02-26,2.4,2.4,-0.4,0.0,,,,,,,
2019-02-27,2.4,2.4,-0.4,0.0,,,,,,,
2019-02-28,2.4,2.4,-0.4,0.0,,,,,,,
2019-03-01,2.39,2.4,-0.4,0.0,0.05,0.84,1.66,-0.4,-0.756575222222222,-0.309190476190476,2.48
2019-03-02,,2.4,-0.4,0.0,,,,,,,
2019-03-03,,2.4,-0.4,0.0,,,,,,,
2019-03-04,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-05,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-06,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-07,2.4,2.4,-0.4,0.0,,,,,,,
2019-03-08,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-09,,2.4,-0.4,0.0,,,,,,,
2019-03-10,,2.4,-0.4,0.0,,,,,,,
2019-03-11,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-12,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-13,2.4,2.4,-0.4,0.0,,,,,,,
2019-03-14,2.4,2.4,-0.4,0.0,,,,,,,
2019-03-15,2.4,2.4,-0.4,0.0,,,,,,,
2019-03-16,,2.4,-0.4,0.0,,,,,,,
2019-03-17,,2.4,-0.4,0.0,,,,,,,
2019-03-18,2.39,2.4,-0.4,0.0,,,,,,,
2019-03-19,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-20,2.42,2.41,-0.4,0.0,,,,,,,
2019-03-21,2.43,2.41,-0.4,0.0,,,,,,,
2019-03-22,2.41,2.41,-0.4,0.0,,,,,,,
2019-03-23,,2.41,-0.4,0.0,,,,,,,
2019-03-24,,2.41,-0.4,0.0,,,,,,,
2019-03-25,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-26,2.41,2.4,-0.4,0.0,,,,,,,
2019-03-27,2.39,2.41,-0.4,0.0,,,,,,,
2019-03-28,2.38,2.41,-0.4,0.0,,,,,,,
2019-03-29,2.35,2.43,-0.4,0.0,,,,,,,
2019-03-30,,2.43,-0.4,0.0,,,,,,,
2019-03-31,,2.43,-0.4,0.0,,,,,,,
2019-04-01,2.38,2.41,-0.4,0.0,0.05,0.82,1.675,-0.3995,-0.7475,-0.31045,2.47
2019-04-02,2.37,2.41,-0.4,0.0,,,,,,,
2019-04-03,2.39,2.41,-0.4,0.0,,,,,,,
2019-04-04,2.39,2.41,-0.4,0.0,,,,,,,
2019-04-05,2.39,2.41,-0.4,0.0,,,,,,,
2019-04-06,,2.41,-0.4,0.0,,,,,,,
2019-04-07,,2.41,-0.4,0.0,,,,,,,
2019-04-08,2.38,2.41,-0.4,0.0,,,,,,,
2019-04-09,2.37,2.41,-0.4,0.0,,,,,,,
2019-04-10,2.38,2.41,-0.4,0.0,,,,,,,
2019-04-11,2.38,2.41,-0.4,0.0,,,,,,,
2019-04-12,2.39,2.41,-0.4,0.0,,,,,,,
2019-04-13,,2.41,-0.4,0.0,,,,,,,
2019-04-14,,2.41,-0.4,0.0,,,,,,,
2019-04-15,2.38,2.41,-0.4,0.0,,,,,,,
2019-04-16,2.38,2.41,-0.4,0.0,,,,,,,
2019-04-17,2.39,2.42,-0.4,0.0,,,,,,,
2019-04-18,2.37,2.43,-0.4,0.0,,,,,,,
2019-04-19,,2.44,-0.4,0.0,,,,,,,
2019-04-20,,2.44,-0.4,0.0,,,,,,,
2019-04-21,,2.44,-0.4,0.0,,,,,,,
2019-04-22,2.39,2.44,-0.4,0.0,,,,,,,
2019-04-23,2.4,2.44,-0.4,0.0,,,,,,,
2019-04-24,2.39,2.44,-0.4,0.0,,,,,,,
2019-04-25,2.38,2.44,-0.4,0.0,,,,,,,
2019-04-26,2.37,2.44,-0.4,0.0,,,,,,,
2019-04-27,,2.44,-0.4,0.0,,,,,,,
2019-04-28,,2.44,-0.4,0.0,,,,,,,
2019-04-29,2.39,2.45,-0.4,0.0,,,,,,,
2019-04-30,2.38,2.45,-0.4,0.0,,,,,,,
2019-05-01,2.38,2.45,-0.4,0.0,0.049,0.8,1.678,-0.3995,-0.7752625,-0.311863636363636,2.44
2019-05-02,2.41,2.41,-0.4,0.0,,,,,,,
2019-05-03,2.38,2.4,-0.4,0.0,,,,,,,
2019-05-04,,2.4,-0.4,0.0,,,,,,,
2019-05-05,,2.4,-0.4,0.0,,,,,,,
2019-05-06,2.39,2.4,-0.4,0.0,,,,,,,
2019-05-07,2.38,2.4,-0.4,0.0,,,,,,,
2019-05-08,2.38,2.39,-0.4,0.0,,,,,,,
2019-05-09,2.38,2.38,-0.4,0.0,,,,,,,
2019-05-10,2.38,2.38,-0.4,0.0,,,,,,,
2019-05-11,,2.38,-0.4,0.0,,,,,,,
2019-05-12,,2.38,-0.4,0.0,,,,,,,
2019-05-13,2.36,2.38,-0.4,0.0,,,,,,,
2019-05-14,2.36,2.38,-0.4,0.0,,,,,,,
2019-05-15,2.37,2.4,-0.4,0.0,,,,,,,
2019-05-16,2.35,2.39,-0.4,0.0,,,,,,,
2019-05-17,2.34,2.39,-0.4,0.0,,,,,,,
2019-05-18,,2.39,-0.4,0.0,,,,,,,
2019-05-19,,2.39,-0.4,0.0,,,,,,,
2019-05-20,2.34,2.39,-0.4,0.0,,,,,,,
2019-05-21,2.34,2.39,-0.4,0.0,,,,,,,
2019-05-22,2.33,2.38,-0.4,0.0,,,,,,,
2019-05-23,2.32,2.38,-0.4,0.0,,,,,,,
2019-05-24,2.3,2.38,-0.4,0.0,,,,,,,
2019-05-25,,2.38,-0.4,0.0,,,,,,,
2019-05-26,,2.38,-0.4,0.0,,,,,,,
2019-05-27,,2.38,-0.4,0.0,,,,,,,
2019-05-28,2.32,2.39,-0.4,0.0,,,,,,,
2019-05-29,2.32,2.39,-0.4,0.0,,,,,,,
2019-05-30,2.33,2.39,-0.4,0.0,,,,,,,
2019-05-31,2.3,2.4,-0.4,0.0,,,,,,,
2019-06-01,,2.4,-0.4,0.0,0.049,0.78,1.665,-0.3994,-0.780555,-0.3289,2.3
2019-06-02,,2.4,-0.4,0.0,,,,,,,
2019-06-03,2.3,2.38,-0.4,0.0,,,,,,,
2019-06-04,2.3,2.38,-0.4,0.0,,,,,,,
2019-06-05,2.3,2.38,-0.4,0.0,,,,,,,
2019-06-06,2.28,2.37,-0.4,0.0,,,,,,,
2019-06-07,2.23,2.37,-0.4,0.0,,,,,,,
2019-06-08,,2.37,-0.4,0.0,,,,,,,
2019-06-09,,2.37,-0.4,0.0,,,,,,,
2019-06-10,2.24,2.37,-0.4,0.0,,,,,,,
2019-06-11,2.22,2.37,-0.4,0.0,,,,,,,
2019-06-12,2.19,2.37,-0.4,0.0,,,,,,,
2019-06-13,2.14,2.37,-0.4,0.0,,,,,,,
2019-06-14,2.15,2.36,-0.4,0.0,,,,,,,
2019-06-15,,2.36,-0.4,0.0,,,,,,,
2019-06-16,,2.36,-0.4,0.0,,,,,,,
2019-06-17,2.18,2.38,-0.4,0.0,,,,,,,
2019-06-18,2.17,2.37,-0.4,0.0,,,,,,,
2019-06-19,2.13,2.37,-0.4,0.0,,,,,,,
2019-06-20,2.09,2.37,-0.4,0.0,,,,,,,
2019-06-21,2.07,2.38,-0.4,0.0,,,,,,,
2019-06-22,,2.38,-0.4,0.0,,,,,,,
2019-06-23,,2.38,-0.4,0.0,,,,,,,
2019-06-24,2.08,2.38,-0.4,0.0,,,,,,,
2019-06-25,2.07,2.38,-0.4,0.0,,,,,,,
2019-06-26,2.1,2.38,-0.4,0.0,,,,,,,
2019-06-27,2.09,2.38,-0.4,0.0,,,,,,,
2019-06-28,2.08,2.4,-0.4,0.0,,,,,,,
2019-06-29,,2.4,-0.4,0.0,,,,,,,
2019-06-30,,2.4,-0.4,0.0,,,,,,,
2019-07-01,2.16,2.39,-0.4,0.0,0.049,0.77,1.654,-0.4,-0.84,-0.364869565217391,2.22
2019-07-02,2.15,2.4,-0.4,0.0,,,,,,,
2019-07-03,2.16,2.41,-0.4,0.0,,,,,,,
2019-07-04,,2.41,-0.4,0.0,,,,,,,
2019-07-05,2.18,2.42,-0.4,0.0,,,,,,,
2019-07-06,,2.42,-0.4,0.0,,,,,,,
2019-07-07,,2.42,-0.4,0.0,,,,,,,
2019-07-08,2.21,2.41,-0.4,0.0,,,,,,,
2019-07-09,2.21,2.41,-0.4,0.0,,,,,,,
2019-07-10,2.15,2.41,-0.4,0.0,,,,,,,
2019-07-11,2.12,2.4,-0.4,0.0,,,,,,,
2019-07-12,2.1,2.38,-0.4,0.0,,,,,,,
2019-07-13,,2.38,-0.4,0.0,,,,,,,
2019-07-14,,2.38,-0.4,0.0,,,,,,,
2019-07-15,2.11,2.4,-0.4,0.0,,,,,,,
2019-07-16,2.1,2.41,-0.4,0.0,,,,,,,
2019-07-17,2.09,2.41,-0.4,0.0,,,,,,,
2019-07-18,2.01,2.41,-0.4,0.0,,,,,,,
2019-07-19,2.02,2.41,-0.4,0.0,,,,,,,
2019-07-20,,2.41,-0.4,0.0,,,,,,,
2019-07-21,,2.41,-0.4,0.0,,,,,,,
2019-07-22,2.04,2.4,-0.4,0.0,,,,,,,
2019-07-23,2.02,2.4,-0.4,0.0,,,,,,,
2019-07-24,2.05,2.4,-0.4,0.0,,,,,,,
2019-07-25,2.06,2.4,-0.4,0.0,,,,,,,
2019-07-26,2.08,2.4,-0.4,0.0,,,,,,,
2019-07-27,,2.4,-0.4,0.0,,,,,,,
2019-07-28,,2.4,-0.4,0.0,,,,,,,
2019-07-29,2.07,2.4,-0.4,0.0,,,,,,,
2019-07-30,2.04,2.39,-0.4,0.0,,,,,,,
2019-07-31,2.04,2.4,-0.4,0.0,,,,,,,
2019-08-01,2.03,2.14,-0.4,0.0,0.009,0.76,1.635,-0.4278,-0.8075,-0.407681818181818,2.06
2019-08-02,2.02,2.14,-0.4,0.0,,,,,,,
2019-08-03,,2.14,-0.4,0.0,,,,,,,
2019-08-04,,2.14,-0.4,0.0,,,,,,,
2019-08-05,2.0,2.13,-0.4,0.0,,,,,,,
2019-08-06,2.01,2.13,-0.4,0.0,,,,,,,
2019-08-07,1.98,2.12,-0.4,0.0,,,,,,,
2019-08-08,1.98,2.12,-0.4,0.0,,,,,,,
2019-08-09,1.96,2.12,-0.4,0.0,,,,,,,
2019-08-10,,2.12,-0.4,0.0,,,,,,,
2019-08-11,,2.12,-0.4,0.0,,,,,,,
2019-08-12,1.96,2.12,-0.4,0.0,,,,,,,
2019-08-13,1.96,2.12,-0.4,0.0,,,,,,,
2019-08-14,1.92,2.12,-0.4,0.0,,,,,,,
2019-08-15,1.87,2.13,-0.4,0.0,,,,,,,
2019-08-16,1.83,2.13,-0.4,0.0,,,,,,,
2019-08-17,,2.13,-0.4,0.0,,,,,,,
2019-08-18,,2.13,-0.4,0.0,,,,,,,
2019-08-19,1.9,2.13,-0.4,0.0,,,,,,,
2019-08-20,1.9,2.13,-0.4,0.0,,,,,,,
2019-08-21,1.93,2.12,-0.4,0.0,,,,,,,
2019-08-22,1.96,2.12,-0.4,0.0,,,,,,,
2019-08-23,1.93,2.12,-0.4,0.0,,,,,,,
2019-08-24,,2.12,-0.4,0.0,,,,,,,
2019-08-25,,2.12,-0.4,0.0,,,,,,,
2019-08-26,1.96,2.12,-0.4,0.0,,,,,,,
2019-08-27,1.94,2.12,-0.4,0.0,,,,,,,
2019-08-28,1.95,2.12,-0.4,0.0,,,,,,,
2019-08-29,1.95,2.12,-0.4,0.0,,,,,,,
2019-08-30,1.95,2.13,-0.4,0.0,,,,,,,
2019-08-31,,2.13,-0.4,0.0,,,,,,,
2019-09-01,,2.13,-0.4,0.0,0.009,0.77,1.6275,-0.4094,-0.79125,-0.417571428571429,2.03
2019-09-02,,2.13,-0.4,0.0,,,,,,,
2019-09-03,1.94,2.13,-0.4,0.0,,,,,,,
2019-09-04,1.93,2.13,-0.4,0.0,,,,,,,
2019-09-05,1.93,2.13,-0.4,0.0,,,,,,,
2019-09-06,1.92,2.12,-0.4,0.0,,,,,,,
2019-09-07,,2.12,-0.4,0.0,,,,,,,
2019-09-08,,2.12,-0.4,0.0,,,,,,,
2019-09-09,1.92,2.13,-0.4,0.0,,,,,,,
2019-09-10,1.91,2.13,-0.4,0.0,,,,,,,
2019-09-11,1.92,2.13,-0.4,0.0,,,,,,,
2019-09-12,1.91,2.13,-0.4,0.0,,,,,,,
2019-09-13,1.92,2.14,-0.4,0.0,,,,,,,
2019-09-14,,2.14,-0.4,0.0,,,,,,,
2019-09-15,,2.14,-0.4,0.0,,,,,,,
2019-09-16,1.95,2.25,-0.4,0.0,,,,,,,
2019-09-17,1.95,2.3,-0.4,0.0,,,,,,,
2019-09-18,1.91,2.25,-0.5,0.0,,,,,,,
2019-09-19,1.89,1.9,-0.5,0.0,,,,,,,
2019-09-20,1.87,1.9,-0.5,0.0,,,,,,,
2019-09-21,,1.9,-0.5,0.0,,,,,,,
2019-09-22,,1.9,-0.5,0.0,,,,,,,
2019-09-23,1.9,1.9,-0.5,0.0,,,,,,,
2019-09-24,1.88,1.9,-0.5,0.0,,,,,,,
2019-09-25,1.85,1.9,-0.5,0.0,,,,,,,
2019-09-26,1.79,1.85,-0.5,0.0,,,,,,,
2019-09-27,1.76,1.83,-0.5,0.0,,,,,,,
2019-09-28,,1.83,-0.5,0.0,,,,,,,
2019-09-29,,1.83,-0.5,0.0,,,,,,,
2019-09-30,1.84,1.9,-0.5,0.0,,,,,,,
2019-10-01,1.78,1.88,-0.5,0.0,0.009,0.78,1.654,-0.4333,-0.756590909090909,-0.412869565217391,1.88
2019-10-02,1.75,1.85,-0.5,0.0,,,,,,,
2019-10-03,1.67,1.83,-0.5,0.0,,,,,,,
2019-10-04,1.68,1.82,-0.5,0.0,,,,,,,
2019-10-05,,1.82,-0.5,0.0,,,,,,,
2019-10-06,,1.82,-0.5,0.0,,,,,,,
2019-10-07,1.71,1.82,-0.5,0.0,,,,,,,
2019-10-08,1.68,1.82,-0.5,0.0,,,,,,,
2019-10-09,1.66,1.82,-0.5,0.0,,,,,,,
2019-10-10,1.65,1.82,-0.5,0.0,,,,,,,
2019-10-11,1.65,1.82,-0.5,0.0,,,,,,,
2019-10-12,,1.82,-0.5,0.0,,,,,,,
2019-10-13,,1.82,-0.5,0.0,,,,,,,
2019-10-14,,1.82,-0.5,0.0,,,,,,,
2019-10-15,1.64,1.9,-0.5,0.0,,,,,,,
2019-10-16,1.63,1.9,-0.5,0.0,,,,,,,
2019-10-17,1.63,1.85,-0.5,0.0,,,,,,,
2019-10-18,1.63,1.85,-0.5,0.0,,,,,,,
2019-10-19,,1.85,-0.5,0.0,,,,,,,
2019-10-20,,1.85,-0.5,0.0,,,,,,,
2019-10-21,1.64,1.85,-0.5,0.0,,,,,,,
2019-10-22,1.62,1.85,-0.5,0.0,,,,,,,
2019-10-23,1.62,1.85,-0.5,0.0,,,,,,,
2019-10-24,1.64,1.85,-0.5,0.0,,,,,,,
2019-10-25,1.63,1.83,-0.5,0.0,,,,,,,
2019-10-26,,1.83,-0.5,0.0,,,,,,,
2019-10-27,,1.83,-0.5,0.0,,,,,,,
2019-10-28,1.62,1.83,-0.5,0.0,,,,,,,
2019-10-29,1.6,1.82,-0.5,0.0,,,,,,,
2019-10-30,1.59,1.82,-0.5,0.0,,,,,,,
2019-10-31,1.51,1.58,-0.5,0.0,,,,,,,
2019-11-01,1.49,1.57,-0.5,0.0,0.018,0.79,1.6625,-0.4717,-0.705643333333333,-0.401285714285714,1.77
2019-11-02,,1.57,-0.5,0.0,,,,,,,
2019-11-03,,1.57,-0.5,0.0,,,,,,,
2019-11-04,1.5,1.56,-0.5,0.0,,,,,,,
2019-11-05,1.53,1.56,-0.5,0.0,,,,,,,
2019-11-06,1.53,1.55,-0.5,0.0,,,,,,,
2019-11-07,1.53,1.55,-0.5,0.0,,,,,,,
2019-11-08,1.52,1.55,-0.5,0.0,,,,,,,
2019-11-09,,1.55,-0.5,0.0,,,,,,,
2019-11-10,,1.55,-0.5,0.0,,,,,,,
2019-11-11,,1.55,-0.5,0.0,,,,,,,
2019-11-12,1.56,1.55,-0.5,0.0,,,,,,,
2019-11-13,1.54,1.55,-0.5,0.0,,,,,,,
2019-11-14,1.54,1.55,-0.5,0.0,,,,,,,
2019-11-15,1.54,1.55,-0.5,0.0,,,,,,,
2019-11-16,,1.55,-0.5,0.0,,,,,,,
2019-11-17,,1.55,-0.5,0.0,,,,,,,
2019-11-18,1.54,1.55,-0.5,0.0,,,,,,,
2019-11-19,1.54,1.55,-0.5,0.0,,,,,,,
2019-11-20,1.54,1.55,-0.5,0.0,,,,,,,
2019-11-21,1.55,1.55,-0.5,0.0,,,,,,,
2019-11-22,1.55,1.55,-0.5,0.0,,,,,,,
2019-11-23,,1.55,-0.5,0.0,,,,,,,
2019-11-24,,1.55,-0.5,0.0,,,,,,,
2019-11-25,1.58,1.55,-0.5,0.0,,,,,,,
2019-11-26,1.57,1.55,-0.5,0.0,,,,,,,
2019-11-27,1.59,1.55,-0.5,0.0,,,,,,,
2019-11-28,,1.55,-0.5,0.0,,,,,,,
2019-11-29,1.56,1.56,-0.5,0.0,,,,,,,
2019-11-30,,1.56,-0.5,0.0,,,,,,,
2019-12-01,,1.56,-0.5,0.0,0.021,0.79,1.6575,-0.455,-0.736666666666667,-0.3947,1.76
2019-12-02,1.57,1.56,-0.5,0.0,,,,,,,
2019-12-03,1.54,1.55,-0.5,0.0,,,,,,,
2019-12-04,1.52,1.55,-0.5,0.0,,,,,,,
2019-12-05,1.51,1.55,-0.5,0.0,,,,,,,
2019-12-06,1.5,1.55,-0.5,0.0,,,,,,,
2019-12-07,,1.55,-0.5,0.0,,,,,,,
2019-12-08,,1.55,-0.5,0.0,,,,,,,
2019-12-09,1.51,1.55,-0.5,0.0,,,,,,,
2019-12-10,1.53,1.55,-0.5,0.0,,,,,,,
2019-12-11,1.54,1.55,-0.5,0.0,,,,,,,
2019-12-12,1.53,1.55,-0.5,0.0,,,,,,,
2019-12-13,1.54,1.55,-0.5,0.0,,,,,,,
2019-12-14,,1.55,-0.5,0.0,,,,,,,
2019-12-15,,1.55,-0.5,0.0,,,,,,,
2019-12-16,1.54,1.56,-0.5,0.0,,,,,,,
2019-12-17,1.53,1.55,-0.5,0.0,,,,,,,
2019-12-18,1.53,1.55,-0.5,0.0,,,,,,,
2019-12-19,1.54,1.55,-0.5,0.0,,,,,,,
2019-12-20,1.55,1.55,-0.5,0.0,,,,,,,
2019-12-21,,1.55,-0.5,0.0,,,,,,,
2019-12-22,,1.55,-0.5,0.0,,,,,,,
2019-12-23,1.56,1.55,-0.5,0.0,,,,,,,
2019-12-24,1.55,1.55,-0.5,0.0,,,,,,,
2019-12-25,,1.55,-0.5,0.0,,,,,,,
2019-12-26,1.55,1.55,-0.5,0.0,,,,,,,
2019-12-27,1.54,1.55,-0.5,0.0,,,,,,,
2019-12-28,,1.55,-0.5,0.0,,,,,,,
2019-12-29,,1.55,-0.5,0.0,,,,,,,
2019-12-30,1.54,1.55,-0.5,0.0,,,,,,,
2019-12-31,1.52,1.55,-0.5,0.0,,,,,,,
2020-01-01,,1.55,-0.5,0.0,0.021,0.74,1.646,-0.1749,-0.74875,-0.391136363636364,1.65
2020-01-02,1.51,1.55,-0.5,0.0,,,,,,,
2020-01-03,1.49,1.55,-0.5,0.0,,,,,,,
2020-01-04,,1.55,-0.5,0.0,,,,,,,
2020-01-05,,1.55,-0.5,0.0,,,,,,,
2020-01-06,1.53,1.55,-0.5,0.0,,,,,,,
2020-01-07,1.51,1.55,-0.5,0.0,,,,,,,
2020-01-08,1.51,1.55,-0.5,0.0,,,,,,,
2020-01-09,1.51,1.55,-0.5,0.0,,,,,,,
2020-01-10,1.51,1.54,-0.5,0.0,,,,,,,
2020-01-11,,1.54,-0.5,0.0,,,,,,,
2020-01-12,,1.54,-0.5,0.0,,,,,,,
2020-01-13,1.54,1.54,-0.5,0.0,,,,,,,
2020-01-14,1.54,1.54,-0.5,0.0,,,,,,,
2020-01-15,1.54,1.54,-0.5,0.0,,,,,,,
2020-01-16,1.52,1.54,-0.5,0.0,,,,,,,
2020-01-17,1.53,1.55,-0.5,0.0,,,,,,,
2020-01-18,,1.55,-0.5,0.0,,,,,,,
2020-01-19,,1.55,-0.5,0.0,,,,,,,
2020-01-20,,1.55,-0.5,0.0,,,,,,,
2020-01-21,1.53,1.55,-0.5,0.0,,,,,,,
2020-01-22,1.52,1.55,-0.5,0.0,,,,,,,
2020-01-23,1.52,1.55,-0.5,0.0,,,,,,,
