Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
2008-01-14,1.4877,1.9583,108.18,1.021,6.308,1.0928,,,,,,,
2008-01-15,1.4842,1.9671,107.07,1.0167,6.3341,1.0917,,,,,,,
2008-01-16,1.4643,1.9638,107.27,1.0238,6.4398,1.1008,,,,,,,
2008-01-17,1.469,1.9744,107.01,1.029,6.4161,1.0993,,,,,,,
2008-01-18,1.4616,1.9529,106.82,1.0294,6.4475,1.101,,,,,,,
2008-01-21,,,,,,,,,,,,,
2008-01-22,1.4609,1.9577,106.76,1.0248,6.5015,1.0986,,,,,,,
2008-01-23,1.4574,1.9515,105.42,1.0282,6.5289,1.0898,,,,,,,
2008-01-24,1.4737,1.9733,106.68,1.0071,6.4207,1.0869,,,,,,,
2008-01-25,1.4673,1.9802,107.31,1.0044,6.4562,1.0986,,,,,,,
2008-01-28,1.4789,1.9857,106.65,1.0042,6.3968,1.0878,,,,,,,
2008-01-29,1.4767,1.9857,107.08,0.9978,6.396,1.094,,,,,,,
2008-01-30,1.4782,1.988,107.25,0.9936,6.3714,1.0927,,,,,,,
2008-01-31,1.4841,1.9895,106.74,1.0018,6.3758,1.0845,,,,,,,
2008-02-01,1.4851,1.9687,106.3,0.9939,6.3512,1.0821,4.36209523809524,5.64202,0.85,3.265,4.21,2.41745680952381,3.06
2008-02-04,1.4832,1.9777,106.73,0.9927,6.3268,1.0892,,,,,,,
2008-02-05,1.4638,1.9626,106.94,1.0043,6.4433,1.1005,,,,,,,
2008-02-06,1.4647,1.9604,106.75,1.0023,6.4218,1.0977,,,,,,,
2008-02-07,1.4495,1.942,106.82,1.0115,6.5116,1.1049,,,,,,,
2008-02-08,1.4505,1.9473,107.34,0.9994,6.4903,1.1038,,,,,,,
2008-02-11,1.4506,1.9486,106.64,1.0018,6.5012,1.1023,,,,,,,
2008-02-12,1.4592,1.9622,107.42,0.9963,6.4343,1.1006,,,,,,,
2008-02-13,1.4569,1.9618,108.15,0.9992,6.4116,1.1074,,,,,,,
2008-02-14,1.4635,1.9708,107.97,0.9967,6.3771,1.0984,,,,,,,
2008-02-15,1.4674,1.9613,107.67,1.0013,6.3418,1.0913,,,,,,,
2008-02-18,,,,,,,,,,,,,
2008-02-19,1.4742,1.9511,107.5,1.0159,6.3093,1.093,,,,,,,
2008-02-20,1.4663,1.9405,107.97,1.0188,6.3517,1.1003,,,,,,,
2008-02-21,1.4813,1.9614,107.6,1.0083,6.285,1.0916,,,,,,,
2008-02-22,1.4825,1.9668,106.98,1.0155,6.2909,1.0856,,,,,,,
2008-02-25,1.4822,1.9668,107.88,0.9982,6.2909,1.0856,,,,,,,
2008-02-26,1.4889,1.9747,107.73,0.9861,6.2503,1.0849,,,,,,,
2008-02-27,1.5132,1.9923,106.38,0.9776,6.1643,1.0637,,,,,,,
2008-02-28,1.5172,1.9879,105.64,0.9717,6.1741,1.0533,,,,,,,
2008-02-29,1.5187,1.9864,104.19,0.9796,6.1716,1.0435,,,,,,,
2008-03-01,,,,,,,4.59636842105263,5.89929,0.84,2.185,4.24,2.28812894736842,2.79
2008-03-03,1.5195,1.985,103.57,0.9867,6.1562,1.0431,,,,,,,
2008-03-04,1.521,1.9854,102.67,0.9954,6.1598,1.0354,,,,,,,
2008-03-05,1.5282,1.9939,103.99,0.9897,6.1232,1.0364,,,,,,,
2008-03-06,1.5356,2.0073,103.1,0.9847,6.102,1.0291,,,,,,,
2008-03-07,1.5333,2.0128,102.69,0.9916,6.1337,1.025,,,,,,,
2008-03-10,1.5369,2.0166,101.8,0.9975,6.1191,1.0192,,,,,,,
2008-03-11,1.5329,2.0041,102.87,0.9953,6.1279,1.0292,,,,,,,
2008-03-12,1.5495,2.0211,102.38,0.9895,6.0762,1.0217,,,,,,,
2008-03-13,1.5584,2.0311,100.58,0.9841,6.0559,1.0116,,,,,,,
2008-03-14,1.5604,2.0294,100.2,0.9867,6.0541,1.0072,,,,,,,
2008-03-17,1.5765,2.0008,96.88,0.9977,6.0058,0.986,,,,,,,
2008-03-18,1.5784,2.0216,98.23,0.9938,5.9863,0.9899,,,,,,,
2008-03-19,1.5642,1.9858,99.34,1.0027,6.0065,1.0006,,,,,,,
2008-03-20,1.5417,1.9823,98.79,1.0265,6.1176,1.0107,,,,,,,
2008-03-21,1.5447,1.9826,99.4,1.0239,6.098,1.0085,,,,,,,
2008-03-24,1.5394,1.9852,100.77,1.0203,6.1328,1.023,,,,,,,
2008-03-25,1.5595,1.9997,100.07,1.0176,6.0231,1.0088,,,,,,,
2008-03-26,1.5761,2.0019,99.12,1.018,5.9696,0.9955,,,,,,,
2008-03-27,1.5798,2.0097,99.87,1.0146,5.9498,0.9932,,,,,,,
2008-03-28,1.5759,1.989,99.71,1.018,5.954,0.9981,,,,,,,
2008-03-31,1.5805,1.9855,99.85,1.0275,5.936,0.9921,,,,,,,
2008-04-01,1.5615,1.9774,101.77,1.0268,6.0079,1.0108,4.7835,5.91881,0.84,2.404,4.14,2.18122622727273,2.85
2008-04-02,1.5618,1.9827,102.77,1.0173,5.992,1.0148,,,,,,,
2008-04-03,1.5667,1.9961,102.21,1.0079,5.9678,1.0079,,,,,,,
2008-04-04,1.5735,1.9947,101.75,1.0088,5.9543,1.0052,,,,,,,
2008-04-07,1.5713,1.9855,102.62,1.0108,5.957,1.0144,,,,,,,
2008-04-08,1.5705,1.969,102.55,1.0151,5.961,1.014,,,,,,,
2008-04-09,1.5804,1.9726,101.83,1.0192,5.9338,1.0019,,,,,,,
2008-04-10,1.5744,1.9742,101.71,1.0178,5.962,1.0051,,,,,,,
2008-04-11,1.5796,1.9707,101.09,1.0216,5.9586,1.0016,,,,,,,
2008-04-14,1.5827,1.9816,100.87,1.0207,5.94,0.9975,,,,,,,
2008-04-15,1.5801,1.9627,101.33,1.0181,5.9512,1.0019,,,,,,,
2008-04-16,1.5978,1.9756,101.4,1.0021,5.8751,0.9979,,,,,,,
2008-04-17,1.5924,1.9908,102.22,1.0107,5.9066,1.0025,,,,,,,
2008-04-18,1.5742,1.9965,104.56,1.0084,5.9732,1.0253,,,,,,,
2008-04-21,1.5881,1.9813,103.38,1.0066,5.8976,1.0121,,,,,,,
2008-04-22,1.601,1.9994,102.7,1.0033,5.8346,1.0004,,,,,,,
2008-04-23,1.5898,1.9786,103.55,1.0194,5.873,1.0146,,,,,,,
2008-04-24,1.5668,1.9716,104.2,1.0131,5.946,1.0341,,,,,,,
2008-04-25,1.5634,1.9833,104.17,1.0163,5.9758,1.0335,,,,,,,
2008-04-28,1.5648,1.9908,104.3,1.0158,5.9758,1.0339,,,,,,,
2008-04-29,1.5604,1.9747,103.4,1.0128,5.9991,1.0329,,,,,,,
2008-04-30,1.5568,1.9847,104.53,1.0092,5.991,1.0422,,,,,,,
2008-05-01,1.5458,1.9749,104.04,1.0187,6.0513,1.0478,4.85738095238095,5.82639,0.84,2.65,4.11,2.0428156,2.66
2008-05-02,1.5431,1.9756,105.33,1.0182,6.0685,1.0562,,,,,,,
2008-05-05,1.5491,1.9679,105.12,1.0125,6.0386,1.0539,,,,,,,
2008-05-06,1.5548,1.9747,104.54,1.0036,6.0022,1.0485,,,,,,,
2008-05-07,1.537,1.9522,105.28,1.002,6.0595,1.0583,,,,,,,
2008-05-08,1.5409,1.9543,103.87,1.0149,6.0295,1.051,,,,,,,
2008-05-09,1.5447,1.9486,103.01,1.0062,6.0035,1.0432,,,,,,,
2008-05-12,1.5536,1.9616,103.83,1.0037,5.9753,1.0443,,,,,,,
2008-05-13,1.5509,1.947,104.41,0.9996,5.9924,1.049,,,,,,,
2008-05-14,1.5467,1.9451,105.2,1.0018,6.0158,1.0558,,,,,,,
2008-05-15,1.5492,1.9488,104.61,0.9996,6.0302,1.0531,,,,,,,
2008-05-16,1.5591,1.958,103.86,0.9966,5.9696,1.0448,,,,,,,
2008-05-19,1.5516,1.9472,104.55,0.9914,5.9827,1.0545,,,,,,,
2008-05-20,1.5667,1.9705,103.66,0.9928,5.9288,1.0376,,,,,,,
2008-05-21,1.5772,1.9669,103.34,0.984,5.9094,1.0297,,,,,,,
2008-05-22,1.5703,1.9785,104.03,0.9861,5.9313,1.0324,,,,,,,
2008-05-23,1.5784,1.9818,103.22,0.9883,5.8934,1.0235,,,,,,,
2008-05-26,,,,,,,,,,,,,
2008-05-27,1.5731,1.9751,103.98,0.9932,5.9096,1.0284,,,,,,,
2008-05-28,1.5628,1.9806,104.69,0.9913,5.9784,1.0382,,,,,,,
2008-05-29,1.5527,1.9759,105.52,0.9871,5.9965,1.048,,,,,,,
2008-05-30,1.556,1.9793,105.46,0.9938,5.9959,1.0426,,,,,,,
2008-06-01,,,,,,,4.9405238095238095,5.92944,0.86,2.6125,4.17,2.1437270952381,2.76
2008-06-02,1.555,1.9666,104.41,1.0011,6.026,1.0379,,,,,,,
2008-06-03,1.5454,1.965,105.29,1.0051,6.0382,1.0437,,,,,,,
2008-06-04,1.5453,1.9548,104.99,1.0145,6.0405,1.0408,,,,,,,
2008-06-05,1.556,1.9563,106.0,1.0195,5.9867,1.0398,,,,,,,
2008-06-06,1.5731,1.9695,105.33,1.0187,5.9242,1.0237,,,,,,,
2008-06-09,1.5718,1.9758,106.06,1.0223,5.947,1.0237,,,,,,,
2008-06-10,1.5473,1.9543,107.19,1.0241,6.0457,1.0404,,,,,,,
2008-06-11,1.5562,1.9646,106.77,1.017,6.0168,1.0328,,,,,,,
2008-06-12,1.5418,1.9467,107.94,1.023,6.088,1.0441,,,,,,,
2008-06-13,1.5368,1.9496,107.92,1.0282,6.0954,1.0485,,,,,,,
2008-06-16,1.5472,1.9637,108.19,1.021,6.0387,1.0435,,,,,,,
2008-06-17,1.5519,1.9544,108.03,1.0201,6.03,1.0428,,,,,,,
2008-06-18,1.5502,1.957,108.05,1.0186,6.0506,1.0413,,,,,,,
2008-06-19,1.5502,1.9729,107.95,1.013,6.0588,1.0457,,,,,,,
2008-06-20,1.5626,1.9737,107.42,1.0173,6.0162,1.0345,,,,,,,
2008-06-23,1.5492,1.9609,107.89,1.0161,6.0654,1.0474,,,,,,,
2008-06-24,1.5591,1.9707,107.76,1.0135,6.0363,1.0384,,,,,,,
2008-06-25,1.557,1.9672,108.29,1.0134,6.0393,1.0424,,,,,,,
2008-06-26,1.5738,1.9873,107.29,1.0121,5.9777,1.0274,,,,,,,
2008-06-27,1.5749,1.9938,106.28,1.012,5.9813,1.0205,,,,,,,
2008-06-30,1.5748,1.9906,106.17,1.0185,6.0208,1.0202,,,,,,,
2008-07-01,1.5778,1.993,105.73,1.022,5.9874,1.0183,4.961,5.8322,0.85,2.368,4.34,2.20689582608696,2.79
2008-07-02,1.5869,1.9925,105.87,1.0127,5.969,1.0151,,,,,,,
2008-07-03,1.5708,1.9825,106.79,1.0204,5.9876,1.0273,,,,,,,
2008-07-04,,,,,,,,,,,,,
2008-07-07,1.5646,1.9697,107.55,1.0174,6.0087,1.0328,,,,,,,
2008-07-08,1.5653,1.9685,107.35,1.0205,6.028,1.0324,,,,,,,
2008-07-09,1.5744,1.9812,107.12,1.0108,6.0026,1.0301,,,,,,,
2008-07-10,1.5771,1.9777,107.03,1.0103,5.9991,1.0282,,,,,,,
2008-07-11,1.5898,1.9895,106.14,1.0093,5.956,1.0179,,,,,,,
2008-07-14,1.5914,1.9925,106.18,1.006,5.96,1.0162,,,,,,,
2008-07-15,1.5923,2.0036,104.78,1.0015,5.9611,1.0089,,,,,,,
2008-07-16,1.5847,1.9995,104.64,1.002,6.0066,1.0148,,,,,,,
2008-07-17,1.5861,2.0038,105.82,1.0018,5.9636,1.0197,,,,,,,
2008-07-18,1.5855,1.9985,106.75,1.0053,5.9584,1.0207,,,,,,,
2008-07-21,1.5877,1.9979,106.74,1.0019,5.9532,1.0207,,,,,,,
2008-07-22,1.5811,1.9941,107.11,1.0083,5.9905,1.0283,,,,,,,
2008-07-23,1.5708,2.0021,107.68,1.0088,6.0233,1.0372,,,,,,,
2008-07-24,1.5657,1.9832,107.62,1.0114,6.04,1.039,,,,,,,
2008-07-25,1.5687,1.988,107.89,1.0167,6.0375,1.0386,,,,,,,
2008-07-28,1.5747,1.9943,107.49,1.022,6.0056,1.0332,,,,,,,
2008-07-29,1.5588,1.9805,108.19,1.026,6.0793,1.0454,,,,,,,
2008-07-30,1.5559,1.981,108.17,1.024,6.0615,1.0484,,,,,,,
2008-07-31,1.5589,1.9806,108.1,1.0261,6.0532,1.0489,,,,,,,
2008-08-01,1.5567,1.9743,107.59,1.0251,6.078,1.048,4.96519047619048,5.76619,0.85,2.47,4.4,2.1833859,2.79
2008-08-04,1.5569,1.9606,108.23,1.0355,6.0757,1.0492,,,,,,,
2008-08-05,1.5468,1.9532,108.2,1.0425,6.1048,1.0548,,,,,,,
2008-08-06,1.5409,1.9479,109.39,1.047,6.109,1.0602,,,,,,,
2008-08-07,1.5341,1.9439,109.44,1.051,6.1147,1.0617,,,,,,,
2008-08-08,1.5047,1.9193,110.09,1.0677,6.2419,1.0801,,,,,,,
2008-08-11,1.4958,1.9144,110.08,1.0673,6.279,1.0828,,,,,,,
2008-08-12,1.4905,1.9005,109.78,1.0641,6.2987,1.088,,,,,,,
2008-08-13,1.4895,1.8682,108.71,1.0658,6.2883,1.0855,,,,,,,
2008-08-14,1.4856,1.8715,109.75,1.0621,6.303,1.0911,,,,,,,
2008-08-15,1.4695,1.8651,110.48,1.0609,6.3661,1.096,,,,,,,
2008-08-18,1.473,1.8673,110.07,1.0603,6.3458,1.0959,,,,,,,
2008-08-19,1.4746,1.8655,109.68,1.0606,6.3784,1.0927,,,,,,,
2008-08-20,1.4701,1.8603,109.98,1.0627,6.387,1.1008,,,,,,,
2008-08-21,1.4875,1.8758,108.35,1.0454,6.2983,1.0862,,,,,,,
2008-08-22,1.48,1.8544,109.88,1.0456,6.32,1.097,,,,,,,
2008-08-25,1.4803,1.8587,109.11,1.0463,6.3244,1.0926,,,,,,,
2008-08-26,1.466,1.8387,109.83,1.0486,6.3914,1.1004,,,,,,,
2008-08-27,1.4684,1.8318,109.72,1.0483,6.408,1.1009,,,,,,,
2008-08-28,1.4685,1.8264,109.56,1.0527,6.4212,1.0994,,,,,,,
2008-08-29,1.4669,1.819,108.69,1.0631,6.4399,1.1019,,,,,,,
2008-09-01,,,,,,,5.01918181818182,5.9106,0.87,2.1175,4.49,2.124653,3.59
2008-09-02,1.4522,1.7853,108.85,1.0698,6.5066,1.107,,,,,,,
2008-09-03,1.4489,1.7795,108.18,1.061,6.54,1.1055,,,,,,,
2008-09-04,1.436,1.7689,107.76,1.064,6.5897,1.1094,,,,,,,
2008-09-05,1.4273,1.7687,106.96,1.0637,6.6271,1.111,,,,,,,
2008-09-08,1.4126,1.7543,107.91,1.0694,6.7067,1.1306,,,,,,,
2008-09-09,1.4173,1.7672,107.1,1.0677,6.7109,1.125,,,,,,,
2008-09-10,1.402,1.7547,107.86,1.0735,6.7817,1.136,,,,,,,
2008-09-11,1.3939,1.7497,106.66,1.0797,6.8395,1.1395,,,,,,,
2008-09-12,1.4172,1.7896,107.51,1.0606,6.7162,1.1335,,,,,,,
2008-09-15,1.4175,1.7877,105.67,1.067,6.7555,1.1194,,,,,,,
2008-09-16,1.4155,1.7802,105.11,1.0737,6.7932,1.1199,,,,,,,
2008-09-17,1.4215,1.7895,104.71,1.0788,6.818,1.1208,,,,,,,
2008-09-18,1.4382,1.8186,104.85,1.0696,6.6796,1.0988,,,,,,,
2008-09-19,1.4384,1.8297,107.18,1.0469,6.6435,1.1107,,,,,,,
2008-09-22,1.4697,1.8484,106.35,1.0383,6.5123,1.0834,,,,,,,
2008-09-23,1.4737,1.8558,105.8,1.0355,6.5391,1.0813,,,,,,,
2008-09-24,1.4655,1.8502,106.03,1.0351,6.6,1.0889,,,,,,,
2008-09-25,1.4643,1.8406,106.48,1.0338,6.5897,1.0883,,,,,,,
2008-09-26,1.4596,1.84,106.06,1.0352,6.635,1.089,,,,,,,
2008-09-29,1.4381,1.8044,105.1,1.0393,6.7837,1.0964,,,,,,,
2008-09-30,1.4081,1.7804,105.94,1.0597,6.9459,1.1189,,,,,,,
2008-10-01,1.4058,1.7804,106.06,1.0607,6.9107,1.1209,5.11308695652174,6.13304,0.89,1.556,3.63,1.41079118181818,4.32
2008-10-02,1.3854,1.7655,105.3,1.0769,7.0058,1.1339,,,,,,,
2008-10-03,1.3816,1.774,105.76,1.0815,7.0341,1.1295,,,,,,,
2008-10-06,1.3508,1.738,101.26,1.1027,7.2172,1.1456,,,,,,,
2008-10-07,1.3649,1.7592,102.3,1.1055,7.0776,1.1399,,,,,,,
2008-10-08,1.368,1.731,99.73,1.1246,7.0807,1.1272,,,,,,,
2008-10-09,1.3646,1.7225,100.67,1.1483,7.0828,1.1311,,,,,,,
2008-10-10,1.3471,1.7037,99.44,1.19,7.1693,1.1221,,,,,,,
2008-10-13,,,,,,,,,,,,,
2008-10-14,1.3658,1.7482,102.17,1.1599,7.1399,1.1347,,,,,,,
2008-10-15,1.3567,1.7432,101.47,1.1804,7.341,1.1346,,,,,,,
2008-10-16,1.3416,1.7243,100.46,1.1953,7.4486,1.1332,,,,,,,
2008-10-17,1.3462,1.7307,101.4,1.182,7.398,1.1339,,,,,,,
2008-10-20,1.3314,1.7134,101.74,1.1977,7.4801,1.1511,,,,,,,
2008-10-21,1.3102,1.6837,100.43,1.2208,7.6665,1.1581,,,,,,,
2008-10-22,1.2835,1.6174,98.63,1.2496,7.8291,1.1656,,,,,,,
2008-10-23,1.2878,1.6181,97.6,1.2573,7.7268,1.1625,,,,,,,
2008-10-24,1.2639,1.5631,92.64,1.2735,7.8615,1.1526,,,,,,,
2008-10-27,1.2446,1.5472,93.28,1.2935,8.0805,1.1581,,,,,,,
2008-10-28,1.2476,1.5591,95.68,1.2942,8.0404,1.1612,,,,,,,
2008-10-29,1.2851,1.6298,97.48,1.2302,7.6814,1.1371,,,,,,,
2008-10-30,1.285,1.627,97.47,1.2229,7.7044,1.145,,,,,,,
2008-10-31,1.2682,1.6165,98.28,1.2158,7.7816,1.1669,,,,,,,
2008-11-01,,,,,,,4.2383,4.44684,0.88,1.7825,3.2,0.700317846153846,2.36
2008-11-03,1.2719,1.5855,98.95,1.1866,7.74,1.1681,,,,,,,
2008-11-04,1.3021,1.6095,100.48,1.1502,7.5957,1.1627,,,,,,,
2008-11-05,1.3039,1.6156,98.95,1.159,7.6839,1.1606,,,,,,,
2008-11-06,1.2756,1.5814,98.04,1.1816,7.8598,1.1745,,,,,,,
2008-11-07,1.2777,1.5788,98.15,1.183,7.8538,1.1761,,,,,,,
2008-11-10,1.276,1.5639,97.96,1.1948,7.8183,1.1784,,,,,,,
2008-11-11,,,,,,,,,,,,,
2008-11-12,1.2558,1.5012,95.54,1.2296,8.0426,1.179,,,,,,,
2008-11-13,1.2526,1.4799,95.95,1.2311,8.0239,1.1995,,,,,,,
2008-11-14,1.2731,1.486,96.66,1.2241,7.8552,1.187,,,,,,,
2008-11-17,1.2726,1.503,97.03,1.2213,7.9335,1.1954,,,,,,,
2008-11-18,1.269,1.5042,97.38,1.2237,7.9931,1.1976,,,,,,,
2008-11-19,1.2595,1.5095,96.75,1.237,8.1123,1.2103,,,,,,,
2008-11-20,1.2525,1.4789,94.98,1.285,8.2498,1.2197,,,,,,,
2008-11-21,1.2531,1.4816,95.42,1.2849,8.438,1.2237,,,,,,,
2008-11-24,1.289,1.5177,96.69,1.2246,8.045,1.1968,,,,,,,
2008-11-25,1.303,1.5349,95.53,1.2214,7.861,1.1863,,,,,,,
2008-11-26,1.2828,1.5218,95.46,1.2338,8.075,1.2064,,,,,,,
2008-11-27,,,,,,,,,,,,,
2008-11-28,1.2694,1.5348,95.46,1.236,8.1199,1.2165,,,,,,,
2008-12-01,1.2634,1.484,93.71,1.237,8.2834,1.2076,3.29261904761905,3.17247,0.74,1.05,1.82,0.1075305,1.77
2008-12-02,1.2724,1.4949,93.64,1.2422,8.1561,1.2062,,,,,,,
2008-12-03,1.2669,1.4783,93.25,1.2573,8.1945,1.2142,,,,,,,
2008-12-04,1.284,1.4791,92.78,1.254,8.1949,1.1971,,,,,,,
2008-12-05,1.2654,1.4606,92.18,1.2971,8.4858,1.2238,,,,,,,
2008-12-08,1.2942,1.4831,92.77,1.257,8.0502,1.2036,,,,,,,
2008-12-09,1.2937,1.4776,92.44,1.2602,8.1599,1.2062,,,,,,,
2008-12-10,1.3024,1.483,92.94,1.2553,8.1049,1.1949,,,,,,,
2008-12-11,1.3294,1.4953,91.96,1.2181,7.9622,1.1872,,,,,,,
2008-12-12,1.3349,1.4874,91.26,1.2453,8.0778,1.1796,,,,,,,
2008-12-15,1.3664,1.5278,90.68,1.235,8.0302,1.159,,,,,,,
2008-12-16,1.381,1.532,89.98,1.2238,8.0933,1.1406,,,,,,,
2008-12-17,1.4358,1.5457,87.84,1.2058,7.6754,1.0852,,,,,,,
2008-12-18,1.4298,1.5103,89.81,1.1962,7.68,1.0775,,,,,,,
2008-12-19,1.3875,1.4854,89.48,1.2273,7.8465,1.1105,,,,,,,
2008-12-22,1.3952,1.4805,90.07,1.2188,7.8612,1.0949,,,,,,,
2008-12-23,1.3966,1.4761,90.57,1.216,7.9736,1.0856,,,,,,,
2008-12-24,1.3964,1.4673,90.68,1.2125,8.0357,1.0788,,,,,,,
2008-12-25,,,,,,,,,,,,,
2008-12-26,1.4062,1.47,90.65,1.2207,8.0072,1.07,,,,,,,
2008-12-29,1.4232,1.4591,90.2,1.2162,7.7354,1.0414,,,,,,,
2008-12-30,1.4085,1.4395,90.37,1.2215,7.7875,1.0567,,,,,,,
2008-12-31,1.3919,1.4619,90.79,1.224,7.877,1.0673,,,,,,,
2009-01-01,,,,,,,2.45652380952381,2.34276,0.72,0.8025,1.35,0.0938757,1.02
2009-01-02,1.3946,1.452,91.12,1.2101,7.7836,1.0685,,,,,,,
2009-01-05,1.3576,1.4602,93.2,1.192,7.9217,1.1077,,,,,,,
2009-01-06,1.3445,1.4777,94.2,1.1822,7.8715,1.1212,,,,,,,
2009-01-07,1.3718,1.5254,92.7,1.185,7.7658,1.0941,,,,,,,
2009-01-08,1.3714,1.519,91.15,1.189,7.8404,1.0925,,,,,,,
2009-01-09,1.3495,1.5239,90.25,1.192,7.9293,1.1096,,,,,,,
2009-01-12,1.3347,1.4827,88.92,1.2075,8.0622,1.1139,,,,,,,
2009-01-13,1.3198,1.4528,89.65,1.2255,8.2419,1.1212,,,,,,,
2009-01-14,1.3174,1.4617,89.28,1.2373,8.3951,1.1179,,,,,,,
2009-01-15,1.3094,1.4602,89.59,1.2623,8.3587,1.1232,,,,,,,
2009-01-16,1.3244,1.4737,90.29,1.254,8.201,1.1177,,,,,,,
2009-01-19,,,,,,,,,,,,,
2009-01-20,1.2946,1.4023,90.19,1.2604,8.3929,1.1432,,,,,,,
2009-01-21,1.287,1.3728,87.8,1.2749,8.3394,1.1473,,,,,,,
2009-01-22,1.2955,1.384,88.64,1.2624,8.2329,1.1538,,,,,,,
2009-01-23,1.2849,1.3658,88.72,1.2478,8.2494,1.1629,,,,,,,
2009-01-26,1.3123,1.396,89.25,1.22,7.9832,1.1437,,,,,,,
2009-01-27,1.3159,1.4148,88.99,1.2292,8.0804,1.1388,,,,,,,
2009-01-28,1.3244,1.4317,88.87,1.2096,7.954,1.1442,,,,,,,
2009-01-29,1.2988,1.4262,89.77,1.2187,8.1204,1.1507,,,,,,,
2009-01-30,1.2804,1.4413,89.83,1.2365,8.3647,1.1612,,,,,,,
2009-02-01,,,,,,,1.94305,2.09038,0.71,0.7275,0.85,0.110002944444444,1.16
2009-02-02,1.2808,1.4228,89.86,1.2408,8.3831,1.164,,,,,,,
2009-02-03,1.301,1.4394,89.09,1.2334,8.2575,1.1419,,,,,,,
2009-02-04,1.2857,1.4472,89.53,1.2268,8.2768,1.1579,,,,,,,
2009-02-05,1.2838,1.4633,91.01,1.2307,8.2685,1.1654,,,,,,,
2009-02-06,1.2874,1.4775,91.95,1.2388,8.1745,1.1694,,,,,,,
2009-02-09,1.3064,1.4936,91.47,1.219,7.9905,1.1566,,,,,,,
2009-02-10,1.2966,1.4604,90.65,1.2332,8.1988,1.1535,,,,,,,
2009-02-11,1.2893,1.4367,90.66,1.2418,8.3834,1.1599,,,,,,,
2009-02-12,1.2822,1.4248,90.55,1.2478,8.43,1.1634,,,,,,,
2009-02-13,1.2879,1.4422,91.84,1.2435,8.35,1.1581,,,,,,,
2009-02-16,,,,,,,,,,,,,
2009-02-17,1.2571,1.4224,92.17,1.2606,8.8196,1.1744,,,,,,,
2009-02-18,1.2547,1.4235,93.81,1.2592,8.7568,1.1813,,,,,,,
2009-02-19,1.2675,1.4307,94.09,1.259,8.727,1.1742,,,,,,,
2009-02-20,1.269,1.4333,93.87,1.2543,8.8018,1.1681,,,,,,,
2009-02-23,1.2747,1.4553,94.63,1.2508,8.7602,1.1633,,,,,,,
2009-02-24,1.2742,1.4408,96.6,1.2468,8.922,1.167,,,,,,,
2009-02-25,1.2731,1.4265,97.33,1.2558,8.9177,1.1646,,,,,,,
2009-02-26,1.2764,1.4342,98.55,1.2455,8.923,1.1647,,,,,,,
2009-02-27,1.2662,1.4276,97.74,1.271,9.024,1.1672,,,,,,,
2009-03-01,,,,,,,1.63545454545455,1.83139,0.65,0.4075,0.4,0.113013047619048,1.07
2009-03-02,1.258,1.3989,97.17,1.2891,9.1955,1.1723,,,,,,,
2009-03-03,1.2549,1.4034,98.16,1.2937,9.273,1.1755,,,,,,,
2009-03-04,1.2607,1.4142,99.34,1.2768,9.0759,1.1762,,,,,,,
2009-03-05,1.2565,1.4124,98.32,1.2875,9.2863,1.1727,,,,,,,
2009-03-06,1.2674,1.411,97.88,1.2865,9.2012,1.1525,,,,,,,
2009-03-09,1.2636,1.3757,98.87,1.2995,9.11,1.1634,,,,,,,
2009-03-10,1.2752,1.384,98.39,1.2796,8.8852,1.154,,,,,,,
2009-03-11,1.2774,1.378,97.74,1.2808,8.7906,1.1585,,,,,,,
2009-03-12,1.2799,1.3811,97.86,1.2909,8.7407,1.1893,,,,,,,
2009-03-13,1.2891,1.3972,98.04,1.2752,8.6372,1.188,,,,,,,
2009-03-16,1.2997,1.4091,98.17,1.2723,8.4445,1.1819,,,,,,,
2009-03-17,1.2972,1.4018,98.85,1.2717,8.5039,1.1826,,,,,,,
2009-03-18,1.311,1.3974,98.08,1.2715,8.3778,1.1667,,,,,,,
2009-03-19,1.373,1.4584,93.85,1.2336,7.9558,1.1184,,,,,,,
2009-03-20,1.3566,1.4435,96.18,1.237,8.1644,1.1243,,,,,,,
2009-03-23,1.3569,1.4496,97.3,1.2322,8.047,1.129,,,,,,,
2009-03-24,1.3524,1.473,97.86,1.2263,8.0927,1.1285,,,,,,,
2009-03-25,1.3539,1.4585,97.7,1.2245,8.07,1.1239,,,,,,,
2009-03-26,1.356,1.4497,98.47,1.2327,8.0113,1.1272,,,,,,,
2009-03-27,1.3306,1.4325,97.99,1.2392,8.1513,1.1435,,,,,,,
2009-03-30,1.3146,1.4148,97.44,1.2582,8.3327,1.1532,,,,,,,
2009-03-31,1.3261,1.43,99.15,1.2606,8.2522,1.1395,,,,,,,
2009-04-01,1.3223,1.4402,98.93,1.264,8.2182,1.1465,1.4223,1.53413,0.6,0.324,0.3,0.0902461818181818,0.89
2009-04-02,1.3458,1.47,99.48,1.238,8.0222,1.1349,,,,,,,
2009-04-03,1.3447,1.4801,99.94,1.2335,7.9945,1.1321,,,,,,,
