Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6Z19,2019-11-13,1.0091,1.014,1.0091,1.0131,0.0031,+0.31%,31831,68567
S6Z19,2019-11-14,1.0126,1.0152,1.0114,1.0143,0.0012,+0.12%,21875,67193
S6Z19,2019-11-15,1.0139,1.0141,1.011,1.0119,-0.0024,-0.24%,22709,66182
S6Z19,2019-11-18,1.0124,1.0154,1.0106,1.0135,0.0016,+0.16%,25402,66585
S6Z19,2019-11-19,1.0124,1.0129,1.0101,1.011,-0.0025,-0.25%,23279,68223
S6Z19,2019-11-20,1.0112,1.012,1.0081,1.0103,-0.0007,-0.07%,32016,70876
S6Z19,2019-11-21,1.011,1.0126,1.0079,1.0085,-0.0018,-0.18%,24753,71029
S6Z19,2019-11-22,1.0085,1.0088,1.0034,1.0038,-0.0047,-0.47%,31321,76320
S6Z19,2019-11-25,1.0035,1.0054,1.0026,1.0043,0.0005,+0.05%,25394,77803
S6Z19,2019-11-26,1.0045,1.005,1.0026,1.0042,-0.0001,-0.01%,25106,77318
S6Z19,2019-11-27,1.0036,1.004,1.0011,1.0018,-0.0024,-0.24%,28341,80768
S6Z19,2019-11-29,1.0021,1.0029,0.9987,1.0013,-0.0005,-0.05%,32637,83410
S6Z19,2019-12-02,1.0011,1.0099,1.0001,1.0095,0.0082,+0.82%,47958,81507
S6Z19,2019-12-03,1.0099,1.0154,1.0083,1.0141,0.0046,+0.46%,40056,79183
S6Z19,2019-12-04,1.0141,1.0155,1.0109,1.0116,-0.0025,-0.25%,45075,75254
S6Z19,2019-12-05,1.0122,1.014,1.0112,1.0136,0.002,+0.20%,23132,74116
S6Z19,2019-12-06,1.0135,1.0143,1.0088,1.0107,-0.0029,-0.29%,33118,73816
S6Z19,2019-12-09,1.0107,1.0131,1.0095,1.0126,0.0019,+0.19%,35049,74745
S6Z19,2019-12-10,1.0127,1.0174,1.0123,1.0172,0.0046,+0.45%,68481,75650
S6Z19,2019-12-11,1.0164,1.0193,1.0142,1.0188,0.0016,+0.16%,122210,77014
S6H20,2019-12-12,1.0249,1.0267,1.0198,1.0216,0.0028,+0.27%,86650,82252
S6H20,2019-12-13,1.0231,1.027,1.0211,1.0234,0.0018,+0.18%,53092,81673
S6H20,2019-12-16,1.0237,1.0254,1.0226,1.0249,0.0015,+0.15%,23478,62163
S6H20,2019-12-17,1.0245,1.0278,1.0228,1.0269,0.002,+0.20%,26300,61630
S6H20,2019-12-18,1.0274,1.0277,1.0252,1.0271,0.0002,+0.02%,23454,60323
S6H20,2019-12-19,1.0269,1.0302,1.0258,1.0295,0.0024,+0.23%,27373,59161
S6H20,2019-12-20,1.0289,1.0292,1.0236,1.0244,-0.0051,-0.50%,23279,58567
S6H20,2019-12-23,1.0242,1.0267,1.0239,1.0251,0.0007,+0.07%,17590,60271
S6H20,2019-12-24,1.025,1.027,1.0233,1.0268,0.0017,+0.17%,8323,60450
S6H20,2019-12-26,1.027,1.0272,1.0249,1.026,-0.0008,-0.08%,8385,59654
S6H20,2019-12-27,1.0258,1.0339,1.0248,1.0335,0.0075,+0.73%,25806,59963
S6H20,2019-12-30,1.0321,1.0392,1.0321,1.038,0.0045,+0.44%,33015,58931
S6H20,2019-12-31,1.038,1.042,1.0365,1.04,0.002,+0.19%,31286,55514
S6H20,2020-01-02,1.0392,1.0396,1.0324,1.0337,-0.0063,-0.61%,34211,55301
S6H20,2020-01-03,1.0348,1.0372,1.0314,1.0341,0.0004,+0.04%,33575,50935
S6H20,2020-01-06,1.0344,1.0385,1.0342,1.0373,0.0032,+0.31%,24820,50746
S6H20,2020-01-07,1.0381,1.0382,1.0326,1.035,-0.0023,-0.22%,26251,49365
S6H20,2020-01-08,1.0351,1.0395,1.0315,1.0318,-0.0032,-0.31%,36559,49781
S6H20,2020-01-09,1.0316,1.0344,1.0304,1.0324,0.0006,+0.06%,22395,49828
S6H20,2020-01-10,1.0322,1.0333,1.029,1.0329,0.0005,+0.05%,24915,50262
S6H20,2020-01-13,1.0317,1.036,1.0316,1.0346,0.0017,+0.16%,17233,50908
S6H20,2020-01-14,1.0346,1.039,1.0339,1.0384,0.0038,+0.37%,30909,49118
S6H20,2020-01-15,1.038,1.0428,1.0375,1.042,0.0036,+0.35%,30113,50778
S6H20,2020-01-16,1.0418,1.0444,1.0402,1.0407,-0.0013,-0.12%,29950,51623
S6H20,2020-01-17,1.0404,1.0409,1.0355,1.0374,-0.0033,-0.32%,25248,50208
S6H20,2020-01-21,1.0371,1.039,1.0349,1.0369,-0.0005,-0.05%,26309,50368
S6H20,2020-01-22,1.0361,1.0371,1.0316,1.0366,-0.0003,-0.03%,25830,49930
S6H20,2020-01-23,1.0365,1.0379,1.0341,1.035,-0.0016,-0.15%,21730,49841
S6H20,2020-01-24,1.0351,1.0354,1.0326,1.0337,-0.0013,-0.13%,18830,50454
S6H20,2020-01-27,1.034,1.0363,1.0323,1.0348,0.0011,+0.11%,24377,51221
S6H20,2020-01-28,1.0347,1.0366,1.0299,1.031,-0.0038,-0.37%,26433,51440
S6H20,2020-01-29,1.0311,1.0315,1.0272,1.0308,-0.0002,-0.02%,24477,52521
S6H20,2020-01-30,1.03,1.0362,1.03,1.0345,0.0037,+0.36%,32917,52863
S6H20,2020-01-31,1.0345,1.0417,1.0326,1.041,0.0065,+0.63%,37735,51037
S6H20,2020-02-03,1.0412,1.0418,1.0363,1.0381,-0.0029,-0.28%,28280,49989
S6H20,2020-02-04,1.0383,1.0385,1.0333,1.0342,-0.0039,-0.38%,24595,49855
S6H20,2020-02-05,1.0347,1.036,1.0287,1.0296,-0.0046,-0.44%,28847,52315
S6H20,2020-02-06,1.0297,1.0302,1.0275,1.0279,-0.0017,-0.17%,20720,52471
S6H20,2020-02-07,1.0283,1.0292,1.0249,1.0258,-0.0021,-0.20%,27773,52761
S6H20,2020-02-10,1.0257,1.0266,1.0245,1.0259,0.0001,+0.01%,26416,52364
S6H20,2020-02-11,1.0256,1.028,1.0237,1.0275,0.0016,+0.16%,25143,51465
S6H20,2020-02-12,1.0272,1.0289,1.0242,1.0244,-0.0031,-0.30%,22175,51977
S6H20,2020-02-13,1.0244,1.0266,1.0228,1.0232,-0.0012,-0.12%,31398,51141
S6H20,2020-02-14,1.0231,1.0234,1.0201,1.0205,-0.0027,-0.26%,30323,50617
S6H20,2020-02-18,1.0203,1.0227,1.0182,1.0192,-0.0013,-0.13%,36677,52520
S6H20,2020-02-19,1.019,1.0195,1.0175,1.0176,-0.0016,-0.16%,24047,54561
S6H20,2020-02-20,1.0181,1.0204,1.017,1.0178,0.0002,+0.02%,35934,55222
S6H20,2020-02-21,1.0176,1.025,1.0175,1.0241,0.0063,+0.62%,38335,55551
S6H20,2020-02-24,1.0225,1.0256,1.0203,1.0221,-0.002,-0.20%,40592,56133
S6H20,2020-02-25,1.0226,1.027,1.0212,1.026,0.0039,+0.38%,39661,57192
S6H20,2020-02-26,1.0263,1.0292,1.0239,1.0268,0.0008,+0.08%,37142,56266
S6H20,2020-02-27,1.0249,1.0348,1.0246,1.032,0.0052,+0.51%,51347,56397
S6H20,2020-02-28,1.0339,1.0417,1.0325,1.0367,0.0047,+0.46%,75221,51586
S6H20,2020-03-02,1.0391,1.0488,1.0368,1.0457,0.009,+0.87%,81329,55638
S6H20,2020-03-03,1.0451,1.0517,1.043,1.0457,0,0.00%,83039,54436
S6H20,2020-03-04,1.0475,1.0497,1.0426,1.0467,0.001,+0.10%,53841,52694
S6H20,2020-03-05,1.0467,1.0592,1.0453,1.0549,0.0082,+0.78%,51790,51844
S6H20,2020-03-06,1.0586,1.0737,1.0569,1.0682,0.0133,+1.26%,92918,50545
S6H20,2020-03-09,1.0728,1.0895,1.072,1.0829,0.0147,+1.38%,72387,48298
S6H20,2020-03-10,1.0811,1.0814,1.063,1.0661,-0.0168,-1.55%,61524,50474
S6H20,2020-03-11,1.0646,1.0728,1.064,1.0661,0,0.00%,64727,52978
S6H20,2020-03-12,1.0652,1.073,1.0471,1.0576,-0.0085,-0.80%,93189,52175
S6M20,2020-03-13,1.0631,1.0661,1.051,1.0527,-0.0049,-0.46%,50843,50516
S6M20,2020-03-16,1.0609,1.0698,1.0551,1.0634,0.0107,+1.02%,45065,36785
S6M20,2020-03-17,1.066,1.0662,1.0437,1.0467,-0.0167,-1.57%,31408,35254
S6M20,2020-03-18,1.0471,1.0518,1.0309,1.0368,-0.0099,-0.95%,35678,34298
S6M20,2020-03-19,1.0391,1.0431,1.0179,1.0191,-0.0177,-1.71%,55920,32638
S6M20,2020-03-20,1.0175,1.0309,1.0144,1.0153,-0.0038,-0.37%,41991,32023
S6M20,2020-03-23,1.019,1.0261,1.0138,1.0207,0.0054,+0.53%,58364,31613
S6M20,2020-03-24,1.0202,1.0336,1.0198,1.022,0.0013,+0.13%,45432,30767
S6M20,2020-03-25,1.023,1.0293,1.0215,1.0269,0.0049,+0.48%,32209,31276
S6M20,2020-03-26,1.0281,1.0453,1.0271,1.0432,0.0163,+1.59%,36059,31607
S6M20,2020-03-27,1.0422,1.0561,1.0399,1.0534,0.0102,+0.98%,40028,31673
S6M20,2020-03-30,1.0551,1.0566,1.0446,1.046,-0.0074,-0.70%,23532,31094
S6M20,2020-03-31,1.0476,1.0476,1.0362,1.0417,-0.0043,-0.41%,38641,29657
S6M20,2020-04-01,1.0444,1.0449,1.0352,1.0375,-0.0042,-0.40%,24435,29126
S6M20,2020-04-02,1.0383,1.0389,1.0285,1.0302,-0.0073,-0.70%,24234,29574
S6M20,2020-04-03,1.029,1.0304,1.0236,1.0272,-0.003,-0.29%,21598,29738
S6M20,2020-04-06,1.0255,1.0273,1.0234,1.025,-0.0022,-0.21%,11132,29977
S6M20,2020-04-07,1.0247,1.0352,1.0239,1.0348,0.0098,+0.96%,19635,30391
S6M20,2020-04-08,1.0339,1.0348,1.0289,1.0321,-0.0027,-0.26%,14010,30473
S6M20,2020-04-09,1.0312,1.0388,1.0299,1.0372,0.0051,+0.49%,18208,30809
S6M20,2020-04-13,1.0392,1.0407,1.0344,1.0372,0,0.00%,10014,30905
S6M20,2020-04-14,1.0358,1.0443,1.0357,1.0436,0.0064,+0.62%,19363,32718
S6M20,2020-04-15,1.0439,1.044,1.0329,1.0398,-0.0038,-0.36%,18307,32952
S6M20,2020-04-16,1.0386,1.0387,1.0312,1.034,-0.0058,-0.56%,18238,33624
S6M20,2020-04-17,1.0347,1.0375,1.0303,1.0354,0.0014,+0.14%,18463,34055
S6M20,2020-04-20,1.0356,1.0377,1.0327,1.035,-0.0004,-0.04%,13721,34431
S6M20,2020-04-21,1.0352,1.0359,1.0296,1.0327,-0.0023,-0.22%,16310,35026
S6M20,2020-04-22,1.0327,1.0361,1.0291,1.0303,-0.0024,-0.23%,12373,35085
S6M20,2020-04-23,1.0303,1.032,1.0248,1.0259,-0.0044,-0.43%,20412,35754
S6M20,2020-04-24,1.0261,1.0297,1.0216,1.0271,0.0012,+0.12%,15646,35988
S6M20,2020-04-27,1.029,1.0313,1.0253,1.0265,-0.0006,-0.06%,12436,35969
S6M20,2020-04-28,1.0269,1.0301,1.0218,1.028,0.0015,+0.15%,19377,36326
S6M20,2020-04-29,1.0274,1.0308,1.0251,1.0264,-0.0016,-0.16%,17276,36602
S6M20,2020-04-30,1.0277,1.0388,1.0259,1.0367,0.0103,+1.00%,33948,36316
S6M20,2020-05-01,1.0363,1.0441,1.0354,1.041,0.0043,+0.41%,18380,36616
S6M20,2020-05-04,1.0407,1.0411,1.036,1.0369,-0.0041,-0.39%,16800,36155
S6M20,2020-05-05,1.0366,1.0378,1.0283,1.03,-0.0069,-0.67%,23980,36257
S6M20,2020-05-06,1.0293,1.0297,1.0257,1.0268,-0.0032,-0.31%,15363,37389
S6M20,2020-05-07,1.0264,1.0289,1.023,1.0284,0.0016,+0.16%,17372,37957
S6M20,2020-05-08,1.0284,1.034,1.0283,1.0311,0.0027,+0.26%,16042,38111
S6M20,2020-05-11,1.0301,1.0319,1.0279,1.0289,-0.0022,-0.21%,16592,40257
S6M20,2020-05-12,1.0285,1.0357,1.0265,1.033,0.0041,+0.40%,16521,40469
S6M20,2020-05-13,1.0321,1.0355,1.029,1.0294,-0.0036,-0.35%,16795,40513
S6M20,2020-05-14,1.0294,1.0303,1.0259,1.0271,-0.0023,-0.22%,18848,42669
S6M20,2020-05-15,1.0284,1.032,1.0271,1.0295,0.0024,+0.23%,14713,42703
S6M20,2020-05-18,1.0302,1.0342,1.0253,1.0287,-0.0008,-0.08%,31431,39104
S6M20,2020-05-19,1.0294,1.0319,1.0286,1.0306,0.0019,+0.18%,18176,38746
S6M20,2020-05-20,1.0298,1.0382,1.0297,1.0374,0.0068,+0.66%,20948,39913
S6M20,2020-05-21,1.0371,1.0374,1.0301,1.0313,-0.0061,-0.59%,18560,39433
S6M20,2020-05-22,1.0308,1.0317,1.0279,1.0288,-0.0025,-0.24%,18113,39066
S6M20,2020-05-26,1.0298,1.0372,1.0277,1.0368,0.008,+0.78%,23019,39072
S6M20,2020-05-27,1.0359,1.0365,1.0285,1.0327,-0.0041,-0.40%,30029,39461
S6M20,2020-05-28,1.0333,1.0388,1.0293,1.0384,0.0057,+0.55%,21179,41040
S6M20,2020-05-29,1.0379,1.0418,1.0366,1.04,0.0016,+0.15%,27026,40028
S6M20,2020-06-01,1.0405,1.0445,1.0393,1.0402,0.0002,+0.02%,19393,40180
S6M20,2020-06-02,1.0408,1.0449,1.0379,1.0396,-0.0006,-0.06%,26810,40352
S6M20,2020-06-03,1.0393,1.0412,1.0367,1.0397,0.0001,+0.01%,22214,41644
S6M20,2020-06-04,1.0405,1.0481,1.0393,1.0475,0.0078,+0.75%,33457,41725
S6M20,2020-06-05,1.0472,1.0483,1.0363,1.0396,-0.0079,-0.75%,36156,42061
S6M20,2020-06-08,1.0404,1.0466,1.0375,1.0453,0.0057,+0.55%,27813,42042
S6M20,2020-06-09,1.0441,1.0547,1.0434,1.0526,0.0073,+0.70%,32066,41580
S6M20,2020-06-10,1.052,1.0611,1.0512,1.0597,0.0071,+0.67%,73805,47154
S6U20,2020-06-11,1.0628,1.0695,1.06,1.0631,0.0034,+0.32%,48523,48093
S6U20,2020-06-12,1.0617,1.0627,1.0497,1.0506,-0.0125,-1.18%,37887,48931
S6U20,2020-06-15,1.0515,1.0578,1.0503,1.0575,0.0069,+0.66%,24368,35958
S6U20,2020-06-16,1.0566,1.0597,1.0528,1.056,-0.0015,-0.14%,19449,35733
S6U20,2020-06-17,1.0538,1.0575,1.0522,1.056,0,0.00%,13929,35939
S6U20,2020-06-18,1.0569,1.0572,1.0523,1.0541,-0.0019,-0.18%,13381,35910
S6U20,2020-06-19,1.0536,1.0566,1.0519,1.0533,-0.0008,-0.08%,15435,36883
S6U20,2020-06-22,1.054,1.0592,1.0522,1.058,0.0047,+0.45%,14702,39277
S6U20,2020-06-23,1.058,1.0643,1.056,1.0616,0.0036,+0.34%,20573,42299
S6U20,2020-06-24,1.0609,1.0626,1.0566,1.0575,-0.0041,-0.39%,16131,42088
S6U20,2020-06-25,1.058,1.058,1.0541,1.0564,-0.0011,-0.10%,18412,40772
S6U20,2020-06-26,1.0563,1.0587,1.0551,1.0578,0.0014,+0.13%,15025,40995
S6U20,2020-06-29,1.0574,1.0616,1.0521,1.0535,-0.0043,-0.41%,21483,42934
S6U20,2020-06-30,1.0535,1.0592,1.0513,1.058,0.0045,+0.43%,25855,41400
S6U20,2020-07-01,1.058,1.0611,1.0556,1.059,0.001,+0.09%,20539,41859
S6U20,2020-07-02,1.0597,1.0631,1.0587,1.059,0,0.00%,17212,42447
S6U20,2020-07-06,1.0604,1.0678,1.0581,1.0644,0.0054,+0.51%,30639,46599
S6U20,2020-07-07,1.0637,1.0651,1.0599,1.0637,-0.0007,-0.07%,19822,45115
S6U20,2020-07-08,1.0631,1.0694,1.0622,1.0683,0.0046,+0.43%,18097,48029
S6U20,2020-07-09,1.0678,1.0701,1.0646,1.0655,-0.0028,-0.26%,24506,46878
S6U20,2020-07-10,1.0655,1.0675,1.0622,1.0641,-0.0014,-0.13%,21896,47260
S6U20,2020-07-13,1.0653,1.0666,1.0616,1.0641,0,0.00%,20544,49278
S6U20,2020-07-14,1.0642,1.0681,1.0631,1.0667,0.0026,+0.24%,20425,48430
S6U20,2020-07-15,1.0662,1.0691,1.0591,1.0595,-0.0072,-0.67%,23549,48031
S6U20,2020-07-16,1.0605,1.0622,1.0579,1.06,0.0005,+0.05%,20286,47531
S6U20,2020-07-17,1.0594,1.0678,1.0589,1.0674,0.0074,+0.70%,18165,47340
S6U20,2020-07-20,1.066,1.0686,1.0645,1.0663,-0.0011,-0.10%,20698,49363
S6U20,2020-07-21,1.0666,1.0745,1.0658,1.0737,0.0074,+0.69%,22070,51006
S6U20,2020-07-22,1.074,1.0784,1.071,1.0772,0.0035,+0.33%,22113,53271
S6U20,2020-07-23,1.0779,1.0831,1.077,1.0823,0.0051,+0.47%,18540,52964
S6U20,2020-07-24,1.0822,1.088,1.0814,1.0858,0.0035,+0.32%,19295,53625
S6U20,2020-07-27,1.0871,1.0924,1.085,1.0881,0.0023,+0.21%,28634,53465
S6U20,2020-07-28,1.0884,1.0938,1.0852,1.0915,0.0034,+0.31%,26215,51799
S6U20,2020-07-29,1.0913,1.0984,1.0899,1.0957,0.0042,+0.38%,29691,54405
S6U20,2020-07-30,1.0974,1.1017,1.0941,1.1007,0.005,+0.46%,29911,58011
S6U20,2020-07-31,1.1014,1.1056,1.0943,1.0956,-0.0051,-0.46%,44793,56884
S6U20,2020-08-03,1.0967,1.0967,1.0829,1.0908,-0.0048,-0.44%,29404,55474
S6U20,2020-08-04,1.0917,1.0965,1.0897,1.0947,0.0039,+0.36%,23735,56772
S6U20,2020-08-05,1.0964,1.1062,1.0954,1.102,0.0073,+0.67%,29849,58492
S6U20,2020-08-06,1.1022,1.1042,1.0965,1.0998,-0.0022,-0.20%,26475,58929
S6U20,2020-08-07,1.1011,1.1011,1.0931,1.096,-0.0038,-0.35%,28052,56139
S6U20,2020-08-10,1.0972,1.0973,1.0898,1.0936,-0.0024,-0.22%,21585,56244
S6U20,2020-08-11,1.0933,1.0992,1.0906,1.0913,-0.0023,-0.21%,28205,56592
S6U20,2020-08-12,1.0916,1.1003,1.0881,1.0973,0.006,+0.55%,26569,56379
S6U20,2020-08-13,1.0971,1.102,1.0971,1.0989,0.0016,+0.15%,20143,55803
S6U20,2020-08-14,1.1002,1.1013,1.0969,1.1005,0.0016,+0.15%,15721,56143
S6U20,2020-08-17,1.1009,1.1056,1.1002,1.1042,0.0037,+0.34%,15955,56575
S6U20,2020-08-18,1.1041,1.1108,1.1036,1.1083,0.0041,+0.37%,17603,56114
S6U20,2020-08-19,1.1083,1.1095,1.0931,1.0952,-0.0131,-1.18%,26916,56000
S6U20,2020-08-20,1.0934,1.1029,1.0921,1.1014,0.0062,+0.57%,31242,53187
S6U20,2020-08-21,1.1021,1.1043,1.0947,1.0968,-0.0046,-0.42%,21193,53084
S6U20,2020-08-24,1.0972,1.1026,1.0961,1.0979,0.0011,+0.10%,18202,52823
S6U20,2020-08-25,1.0973,1.1026,1.0964,1.1021,0.0042,+0.38%,17136,53085
S6U20,2020-08-26,1.1025,1.1028,1.0969,1.101,-0.0011,-0.10%,17628,52996
S6U20,2020-08-27,1.1019,1.1071,1.0965,1.101,0,0.00%,38812,53592
S6U20,2020-08-28,1.1007,1.1086,1.0993,1.1055,0.0045,+0.41%,26974,55000
S6U20,2020-08-31,1.1066,1.1117,1.105,1.1075,0.002,+0.18%,29117,54393
S6U20,2020-09-01,1.1071,1.1116,1.0991,1.0999,-0.0076,-0.69%,41237,54037
S6U20,2020-09-02,1.0999,1.1004,1.0949,1.0959,-0.004,-0.36%,31094,53380
S6U20,2020-09-03,1.0979,1.1013,1.0941,1.1004,0.0045,+0.41%,26436,52344
S6U20,2020-09-04,1.0997,1.1002,1.0915,1.0965,-0.0039,-0.35%,29377,53243
S6U20,2020-09-08,1.0947,1.0966,1.0871,1.0903,-0.0062,-0.57%,44854,52562
S6U20,2020-09-09,1.0896,1.0967,1.0882,1.0959,0.0056,+0.51%,70422,56951
S6Z20,2020-09-10,1.0992,1.1081,1.0989,1.1021,0.0062,+0.57%,74811,70317
S6Z20,2020-09-11,1.1015,1.1044,1.1012,1.1024,0.0003,+0.03%,19319,70050
S6Z20,2020-09-14,1.1036,1.1069,1.102,1.1044,0.002,+0.18%,15097,52600
S6Z20,2020-09-15,1.1043,1.1077,1.1032,1.1042,-0.0002,-0.02%,15195,52411
S6Z20,2020-09-16,1.1043,1.1072,1.1004,1.1011,-0.0031,-0.28%,21988,53359
S6Z20,2020-09-17,1.1025,1.1041,1.0969,1.1029,0.0018,+0.16%,21105,53810
S6Z20,2020-09-18,1.1037,1.1046,1.0996,1.1015,-0.0014,-0.13%,14800,53101
S6Z20,2020-09-21,1.1003,1.1031,1.0929,1.0953,-0.0062,-0.56%,29912,51342
S6Z20,2020-09-22,1.0957,1.0971,1.0886,1.0896,-0.0057,-0.52%,25337,51875
S6Z20,2020-09-23,1.0899,1.0907,1.0844,1.0845,-0.0051,-0.47%,27190,50206
S6Z20,2020-09-24,1.0848,1.0875,1.0799,1.0818,-0.0027,-0.25%,27068,48812
S6Z20,2020-09-25,1.0816,1.0833,1.0781,1.079,-0.0028,-0.26%,20830,48346
S6Z20,2020-09-28,1.0783,1.0844,1.0782,1.0838,0.0048,+0.44%,24315,48943
S6Z20,2020-09-29,1.0832,1.0903,1.0832,1.0899,0.0061,+0.56%,26134,47666
S6Z20,2020-09-30,1.0888,1.0936,1.084,1.0877,-0.0022,-0.20%,39765,46074
S6Z20,2020-10-01,1.088,1.0932,1.0874,1.0908,0.0031,+0.29%,23453,44901
S6Z20,2020-10-02,1.0909,1.0915,1.0869,1.0885,-0.0023,-0.21%,20439,44555
S6Z20,2020-10-05,1.089,1.0956,1.089,1.0939,0.0054,+0.50%,22765,45280
S6Z20,2020-10-06,1.0943,1.097,1.0914,1.0929,-0.001,-0.09%,17500,45038
S6Z20,2020-10-07,1.0914,1.0937,1.0907,1.0924,-0.0005,-0.05%,13217,45318
S6Z20,2020-10-08,1.0928,1.0939,1.0891,1.0922,-0.0002,-0.02%,13042,45640
S6Z20,2020-10-09,1.0923,1.1017,1.092,1.1009,0.0087,+0.80%,17804,46953
S6Z20,2020-10-12,1.1002,1.1024,1.0979,1.1016,0.0007,+0.06%,15897,47049
S6Z20,2020-10-13,1.102,1.1021,1.0941,1.0953,-0.0063,-0.57%,17564,47725
S6Z20,2020-10-14,1.0946,1.0991,1.0933,1.097,0.0017,+0.16%,17195,47672
S6Z20,2020-10-15,1.0969,1.0975,1.094,1.0945,-0.0025,-0.23%,16241,47627
S6Z20,2020-10-16,1.0954,1.0978,1.0931,1.0944,-0.0001,-0.01%,17212,48637
S6Z20,2020-10-19,1.0947,1.1018,1.0927,1.1005,0.0061,+0.56%,17910,50496
S6Z20,2020-10-20,1.0997,1.106,1.0994,1.1047,0.0042,+0.38%,20758,52755
S6Z20,2020-10-21,1.1042,1.109,1.1041,1.1071,0.0024,+0.22%,21319,53550
S6Z20,2020-10-22,1.1066,1.1068,1.1027,1.1037,-0.0034,-0.31%,17071,52516
S6Z20,2020-10-23,1.1035,1.1085,1.1014,1.1069,0.0032,+0.29%,15547,52166
S6Z20,2020-10-26,1.1076,1.1077,1.1028,1.1036,-0.0033,-0.30%,15722,52130
S6Z20,2020-10-27,1.1029,1.1051,1.1007,1.1034,-0.0002,-0.02%,16511,52735
S6Z20,2020-10-28,1.1015,1.1023,1.0971,1.1005,-0.0029,-0.26%,25684,50790
S6Z20,2020-10-29,1.0997,1.1016,1.0916,1.093,-0.0075,-0.68%,24244,51167
S6Z20,2020-10-30,1.0932,1.0956,1.0915,1.0917,-0.0013,-0.12%,21175,50806
S6Z20,2020-11-02,1.092,1.0923,1.0874,1.0881,-0.0036,-0.33%,17281,51995
S6Z20,2020-11-03,1.0898,1.0982,1.0892,1.0972,0.0091,+0.84%,19752,51092
S6Z20,2020-11-04,1.0978,1.1014,1.0885,1.0973,0.0001,+0.01%,26953,51140
S6Z20,2020-11-05,1.0967,1.1078,1.0963,1.107,0.0097,+0.88%,21404,52362
S6Z20,2020-11-06,1.1068,1.1144,1.1053,1.1128,0.0058,+0.52%,24958,53640
S6Z20,2020-11-09,1.1125,1.1141,1.0947,1.0971,-0.0157,-1.41%,38282,50835
S6Z20,2020-11-10,1.0952,1.0981,1.0909,1.094,-0.0031,-0.28%,29641,52528
S6Z20,2020-11-11,1.0941,1.0952,1.0888,1.0911,-0.0029,-0.27%,19022,53486
S6Z20,2020-11-12,1.0915,1.096,1.0913,1.0941,0.003,+0.27%,16697,52810
S6Z20,2020-11-13,1.094,1.0967,1.0927,1.0958,0.0017,+0.16%,12643,52084
S6Z20,2020-11-16,1.0964,1.1,1.0936,1.0963,0.0005,+0.05%,16828,51008
S6Z20,2020-11-17,1.0968,1.1012,1.0964,1.099,0.0027,+0.25%,16394,50775
S6Z20,2020-11-18,1.0983,1.1006,1.0969,1.0994,0.0004,+0.04%,16573,50917
S6Z20,2020-11-19,1.0982,1.0996,1.0948,1.099,-0.0004,-0.04%,17409,50684
S6Z20,2020-11-20,1.0988,1.1006,1.0968,1.0977,-0.0013,-0.12%,14955,51117
S6Z20,2020-11-23,1.0979,1.1025,1.0937,1.0968,-0.0009,-0.08%,24207,51048
S6Z20,2020-11-24,1.0964,1.0997,1.0951,1.097,0.0002,+0.02%,21954,50388
S6Z20,2020-11-25,1.0981,1.1022,1.0948,1.1012,0.0042,+0.38%,23443,50769
S6Z20,2020-11-27,1.1016,1.1066,1.1002,1.1054,0.0042,+0.38%,26386,50490
S6Z20,2020-11-30,1.1059,1.1092,1.1002,1.1037,-0.0017,-0.15%,32013,50513
S6Z20,2020-12-01,1.1008,1.1122,1.1008,1.1107,0.007,+0.63%,28344,51683
S6Z20,2020-12-02,1.1119,1.1185,1.1099,1.1163,0.0056,+0.50%,28017,52346
S6Z20,2020-12-03,1.1179,1.1249,1.1171,1.1221,0.0058,+0.52%,24453,53896
S6Z20,2020-12-04,1.1226,1.1257,1.121,1.1233,0.0012,+0.11%,27917,53799
S6Z20,2020-12-07,1.1215,1.127,1.1179,1.1235,0.0002,+0.02%,30173,54699
S6Z20,2020-12-08,1.1229,1.1261,1.122,1.1245,0.001,+0.09%,58314,54922
S6Z20,2020-12-09,1.1251,1.1274,1.1219,1.124,-0.0005,-0.04%,70799,55944
S6H21,2020-12-10,1.1278,1.1331,1.127,1.1308,0.0068,+0.60%,63396,61002
S6H21,2020-12-11,1.132,1.1333,1.126,1.1278,-0.003,-0.27%,30394,60822
S6H21,2020-12-14,1.1289,1.1334,1.1277,1.1307,0.0029,+0.26%,18856,49518
S6H21,2020-12-15,1.1311,1.1334,1.1293,1.133,0.0023,+0.20%,16127,48913
S6H21,2020-12-16,1.1323,1.1365,1.1282,1.1306,-0.0024,-0.21%,27598,49392
S6H21,2020-12-17,1.1332,1.1371,1.1325,1.1336,0.003,+0.27%,21433,52238
S6H21,2020-12-18,1.1346,1.1365,1.1311,1.135,0.0014,+0.12%,17896,51380
S6H21,2020-12-21,1.1342,1.1344,1.1245,1.134,-0.001,-0.09%,28268,53305
S6H21,2020-12-22,1.132,1.1341,1.1266,1.1271,-0.0069,-0.61%,15815,52794
S6H21,2020-12-23,1.1278,1.131,1.1256,1.1285,0.0014,+0.12%,15379,53356
S6H21,2020-12-24,1.1293,1.1308,1.1243,1.1247,-0.0038,-0.34%,8361,52672
S6H21,2020-12-28,1.1256,1.1295,1.1241,1.1269,0.0022,+0.20%,15235,52705
S6H21,2020-12-29,1.1274,1.1353,1.1274,1.1333,0.0064,+0.57%,25078,52404
